# UnweightedDiGraph: Blogs_LSCC
# Nodes: 793 Edges: 15781
14	360
14	369
14	371
14	389
14	414
14	415
14	477
14	503
14	507
14	508
14	531
14	556
14	565
14	587
14	652
14	718
14	742
15	4
15	10
15	11
15	12
15	16
15	18
15	22
15	26
15	27
15	29
15	30
15	34
15	35
15	37
15	42
15	55
15	124
15	125
15	162
15	173
15	181
15	183
15	191
15	192
15	193
15	194
15	195
15	196
16	11
16	15
16	23
16	30
16	185
16	256
17	10
17	11
17	12
17	18
17	20
17	21
17	26
17	30
17	37
17	39
17	46
17	48
17	89
17	92
17	99
17	167
17	179
17	190
17	215
17	465
17	616
18	3
18	4
18	10
18	11
18	15
18	17
18	20
18	21
18	30
18	57
18	90
18	173
18	176
19	4
19	10
19	11
19	12
19	15
19	17
19	18
19	22
19	25
19	29
19	30
19	35
19	37
19	49
19	53
19	83
19	179
19	193
19	415
20	10
20	15
20	16
20	18
21	15
21	23
21	39
22	2
22	3
22	4
22	6
22	8
22	9
22	10
22	11
22	12
22	21
22	23
22	25
22	26
22	27
22	29
22	30
22	31
22	32
22	38
22	47
22	50
22	51
22	52
22	55
22	57
22	62
22	69
22	73
22	74
22	76
22	77
22	82
22	83
22	92
22	97
22	147
22	153
22	168
22	173
22	176
22	177
22	189
22	192
22	193
22	215
22	217
22	221
22	226
22	229
22	256
22	267
22	273
22	287
22	323
22	361
22	371
22	375
22	389
22	413
22	414
22	458
23	2
23	11
23	16
23	18
23	26
23	48
23	52
23	74
23	76
23	77
23	78
23	92
23	168
23	221
23	246
23	272
23	327
23	397
23	414
23	593
24	4
24	15
24	17
24	18
24	22
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
25	2
25	8
25	10
25	11
25	22
25	23
25	30
25	31
25	35
25	38
25	50
25	52
25	62
25	74
25	76
25	77
25	124
25	147
25	161
25	168
25	177
25	191
25	215
25	221
25	226
25	229
25	267
25	287
25	294
25	297
25	335
25	389
25	413
26	2
26	11
26	16
26	20
26	23
26	31
26	52
26	72
26	74
26	76
26	77
26	82
26	115
26	121
26	124
26	126
26	135
26	139
26	147
26	148
26	177
26	178
26	191
26	212
26	214
26	215
26	216
26	217
26	221
26	226
26	229
26	230
26	232
26	236
26	243
26	246
26	247
26	249
26	254
26	256
26	257
26	258
26	259
26	273
26	297
26	312
26	317
26	326
26	370
26	462
26	489
26	514
26	515
27	11
27	15
27	30
27	35
27	37
27	38
27	42
27	55
27	118
27	124
27	173
27	176
27	217
28	12
28	31
28	39
28	99
28	227
29	4
29	10
29	11
29	12
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	27
29	30
29	31
29	33
29	34
29	35
29	37
29	41
29	42
29	50
29	51
29	61
29	73
29	92
29	94
29	154
29	167
29	176
29	184
29	188
29	193
29	198
29	217
29	218
29	272
29	282
29	328
29	344
29	349
29	350
29	351
29	352
30	2
30	5
30	6
30	9
30	10
30	18
30	20
30	39
30	51
30	57
30	62
30	97
30	124
30	125
30	161
30	168
30	176
30	178
30	179
30	180
30	181
30	182
30	183
30	184
30	185
31	2
31	3
31	4
31	5
31	8
31	10
31	11
31	15
31	18
31	21
31	22
31	23
31	25
31	26
31	27
31	29
31	32
31	35
31	38
31	41
31	42
31	49
31	50
31	52
31	53
31	66
31	73
31	74
31	76
31	77
31	78
31	82
31	83
31	88
31	92
31	147
31	153
31	165
31	168
31	173
31	177
31	198
31	202
31	221
31	227
31	236
31	246
31	282
31	323
31	358
31	370
31	375
31	389
31	428
31	429
32	21
32	22
32	26
32	31
32	35
32	39
32	41
32	44
32	48
32	50
32	52
32	65
32	66
32	72
32	73
32	75
32	77
32	82
32	91
32	96
32	102
32	105
32	108
32	160
32	162
32	163
32	170
32	205
32	218
32	227
32	254
32	280
32	324
32	356
32	358
32	363
32	370
32	373
32	396
32	411
32	412
32	414
32	416
32	418
32	429
32	454
32	507
32	544
32	604
32	605
33	10
33	11
33	15
33	18
33	24
33	28
33	29
33	31
33	34
33	35
33	37
33	39
33	41
33	42
33	45
33	49
33	50
33	56
33	66
33	73
33	162
33	173
33	188
33	189
33	215
33	216
33	243
33	282
33	328
33	346
33	350
33	360
33	375
33	381
33	443
34	15
34	29
34	30
34	31
34	33
34	35
34	42
34	49
34	50
34	73
34	161
34	170
34	188
34	224
34	282
35	3
35	4
35	11
35	12
35	15
35	18
35	21
35	22
35	23
35	25
35	26
35	27
35	29
35	30
35	31
35	32
35	33
35	34
35	37
35	38
35	41
35	42
35	50
35	52
35	57
35	59
35	65
35	66
35	73
35	82
35	92
35	93
35	94
35	99
35	102
35	105
35	108
35	117
35	153
35	160
35	162
35	167
35	168
35	173
35	190
35	207
35	215
35	221
35	225
35	226
35	227
35	274
35	282
35	323
35	328
35	351
35	357
35	358
35	362
35	371
35	375
35	380
35	411
35	426
35	428
35	459
35	468
35	477
35	507
35	562
35	628
35	642
35	670
35	765
36	9
36	16
36	18
36	28
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
37	2
37	3
37	4
37	5
37	6
37	10
37	11
37	15
37	17
37	18
37	19
37	20
37	27
37	28
37	29
37	30
37	31
37	33
37	35
37	38
37	40
37	44
37	47
37	48
37	49
37	51
37	56
37	62
37	73
37	77
37	80
37	82
37	88
37	89
37	92
37	93
37	94
37	101
37	107
37	154
37	166
37	169
37	173
37	177
37	184
37	185
37	192
37	212
37	218
37	272
37	280
37	286
37	341
37	369
37	375
37	380
37	381
37	413
37	415
37	421
37	445
37	459
37	475
37	505
37	547
37	587
37	588
38	22
39	4
39	5
39	9
39	12
39	13
39	14
39	16
39	17
39	20
39	28
39	32
39	33
39	36
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	47
39	50
39	54
39	56
39	61
39	65
39	67
39	70
39	78
39	79
39	82
39	83
39	85
39	86
39	88
39	89
39	91
39	93
39	94
39	95
39	96
39	98
39	99
39	100
39	101
39	102
39	103
39	104
39	105
39	106
39	107
39	108
39	162
39	163
39	164
39	165
39	166
39	171
39	174
39	181
39	186
39	188
39	190
39	194
39	196
39	199
39	200
39	201
39	202
39	203
39	204
39	205
39	209
39	219
39	220
39	222
39	223
39	224
39	274
39	275
39	276
39	277
39	278
39	284
39	288
39	289
39	324
39	340
39	342
39	343
39	346
39	347
39	348
39	352
39	357
39	358
39	359
39	360
39	361
39	362
39	364
39	365
39	366
39	368
39	369
39	372
39	373
39	381
39	391
39	396
39	400
39	401
39	404
39	412
39	417
39	419
39	420
39	422
39	423
39	424
39	425
39	426
39	428
39	440
39	442
39	446
39	447
39	449
39	450
39	452
39	453
39	455
39	456
39	460
39	461
39	468
39	469
39	470
39	471
39	472
39	473
39	475
39	477
39	478
39	492
39	498
39	501
39	503
39	504
39	505
39	507
39	508
39	510
39	512
39	519
39	520
39	531
39	539
39	546
39	552
39	557
39	558
39	559
39	562
39	564
39	567
39	568
39	569
39	574
39	587
39	590
39	593
39	597
39	605
39	617
39	619
39	625
39	639
39	652
39	653
39	654
39	657
39	659
39	676
39	677
39	679
39	683
39	685
39	696
39	714
39	718
39	722
39	726
39	728
39	729
39	730
39	735
39	736
39	743
39	747
39	749
39	751
39	756
39	762
39	763
39	764
39	769
39	770
39	772
39	774
39	775
39	777
39	780
39	783
39	789
39	790
39	791
40	3
40	4
40	8
40	9
40	10
40	11
40	16
40	18
40	20
40	22
40	23
40	25
40	27
40	30
40	37
40	38
40	39
40	41
40	42
40	50
40	51
40	56
40	58
40	62
40	66
40	76
40	78
40	124
40	125
40	142
40	147
40	161
40	173
40	176
40	177
40	190
40	191
40	198
40	215
40	221
40	226
40	243
40	272
40	281
40	341
40	413
40	415
41	11
41	15
41	18
41	27
41	30
41	31
41	32
41	35
41	37
41	39
41	42
41	50
41	52
41	62
41	73
41	78
41	162
41	165
41	168
41	202
42	4
42	11
42	15
42	18
42	22
42	27
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	62
42	88
42	94
42	162
42	176
42	181
42	183
42	218
42	222
42	224
42	227
42	328
42	345
42	346
42	351
42	363
42	369
42	375
42	380
42	391
42	426
42	473
43	9
43	10
43	11
43	15
43	16
43	18
43	28
43	35
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	47
43	49
43	58
43	61
43	62
43	79
43	80
43	81
43	82
43	83
43	84
43	85
43	86
43	87
43	88
43	89
43	90
43	91
43	92
43	93
43	94
43	95
43	96
43	97
43	98
43	99
43	100
43	101
43	102
43	103
43	104
43	105
43	106
43	107
43	108
43	109
44	9
44	10
44	12
44	15
44	37
44	38
44	47
44	107
44	108
44	181
45	11
45	12
45	28
45	29
45	31
45	33
45	37
45	39
45	42
45	48
45	49
45	50
45	56
45	65
45	70
45	162
45	165
45	169
45	171
45	190
45	204
45	205
45	375
45	400
45	428
45	452
45	469
45	507
45	550
45	617
46	17
46	20
46	47
46	48
46	49
46	50
46	51
46	52
46	53
47	9
47	10
47	11
47	12
47	15
47	16
47	18
47	21
47	22
47	23
47	25
47	27
47	30
47	31
47	35
47	37
47	38
47	39
47	44
47	46
47	50
47	53
47	62
47	66
47	77
47	78
47	97
47	107
47	108
47	122
47	124
47	154
47	173
47	176
47	177
47	210
47	218
47	222
47	224
47	226
47	227
47	272
47	274
47	323
47	375
47	389
47	428
47	475
47	524
47	557
47	565
47	587
47	723
47	726
47	755
48	12
48	15
48	17
48	26
48	30
48	157
48	465
49	3
49	8
49	11
49	15
49	18
49	21
49	29
49	30
49	31
49	38
49	50
49	51
49	55
49	62
49	66
49	83
49	94
49	97
49	173
49	177
49	183
49	185
49	188
49	189
49	202
49	212
49	563
50	2
50	39
50	51
50	57
50	60
50	173
50	176
50	429
51	2
51	3
51	6
51	11
51	16
51	18
51	21
51	22
51	23
51	25
51	30
51	35
51	38
51	50
51	55
51	57
51	62
51	165
51	167
51	173
51	176
51	177
51	362
51	389
52	10
52	11
52	16
52	21
52	22
52	23
52	25
52	26
52	31
52	32
52	35
52	65
52	72
52	75
52	76
52	77
52	78
52	83
52	90
52	168
52	179
52	227
52	236
52	323
52	327
52	370
52	397
52	414
53	10
53	11
53	15
53	17
53	18
53	21
53	22
53	27
53	31
53	35
53	39
53	46
53	47
53	52
53	65
53	82
53	83
53	168
53	177
53	190
53	193
53	226
53	370
53	412
53	538
53	624
54	18
54	30
54	33
54	39
54	51
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
55	4
55	11
55	22
55	30
55	38
55	49
55	51
55	168
55	173
55	177
55	750
56	9
56	11
56	21
56	25
56	30
56	31
56	33
56	35
56	37
56	38
56	39
56	40
56	43
56	44
56	49
56	50
56	54
56	67
56	79
56	85
56	88
56	92
56	94
56	95
56	98
56	103
56	104
56	108
56	125
56	155
56	177
56	204
56	212
56	220
56	224
56	277
56	278
56	287
56	347
56	357
56	358
56	368
56	372
56	390
56	400
56	428
56	443
56	452
56	472
56	474
56	503
56	520
56	522
56	562
56	563
56	564
56	565
56	566
56	567
56	568
56	569
56	570
57	2
57	3
57	4
57	9
57	10
57	11
57	12
57	15
57	16
57	17
57	18
57	20
57	21
57	22
57	25
57	29
57	30
57	35
57	38
57	39
57	50
57	51
57	60
57	76
57	99
57	151
57	152
57	153
57	154
57	155
57	156
57	157
57	158
57	159
57	160
57	161
57	162
57	163
57	164
57	165
57	166
57	167
57	168
57	169
57	170
57	171
57	172
57	173
57	174
57	175
57	176
57	177
58	11
58	12
58	13
58	31
58	35
58	38
58	40
58	43
58	49
58	54
58	56
58	63
58	65
58	79
58	85
58	88
58	91
58	92
58	93
58	97
58	102
58	155
58	156
58	157
58	166
58	169
58	181
58	203
58	209
58	222
58	223
58	224
58	274
58	277
58	278
58	279
58	283
58	284
58	285
58	286
58	288
58	323
58	324
58	343
58	346
58	347
58	360
58	363
58	365
58	366
58	372
58	373
58	390
58	391
58	392
58	400
58	416
58	419
58	420
58	423
58	425
58	428
58	438
58	442
58	447
58	448
58	452
58	453
58	456
58	471
58	472
58	477
58	497
58	503
58	504
58	505
58	506
58	508
58	511
58	520
58	531
58	548
58	552
58	554
58	559
58	562
58	564
58	566
58	568
58	585
58	588
58	639
58	642
58	654
58	657
58	669
58	670
58	677
58	694
58	713
58	714
58	730
58	760
58	761
59	9
59	11
59	27
59	35
59	37
59	42
59	50
59	58
59	62
59	154
59	222
59	323
59	345
59	346
59	347
60	7
60	54
60	57
60	64
60	79
60	96
60	155
60	157
60	164
60	166
60	167
60	171
60	175
60	180
60	203
60	278
60	328
60	347
60	357
60	366
60	391
60	392
60	400
60	425
60	426
60	441
60	447
60	448
60	500
60	506
60	507
60	521
60	562
60	564
60	565
60	566
60	654
60	670
60	769
61	2
61	6
61	12
61	31
61	35
61	66
61	165
61	196
61	257
61	361
62	4
62	10
62	11
62	12
62	16
62	17
62	18
62	25
62	30
62	39
62	51
62	173
62	193
62	218
62	413
63	4
63	9
63	10
63	20
63	58
63	62
63	64
63	65
63	66
64	4
64	10
64	11
64	12
64	15
64	30
64	60
64	65
64	365
64	451
64	457
64	474
65	4
65	8
65	9
65	10
65	11
65	12
65	18
65	21
65	31
65	32
65	35
65	39
65	41
65	44
65	45
65	50
65	52
65	53
65	62
65	63
65	66
65	78
65	79
65	83
65	85
65	86
65	90
65	101
65	103
65	105
65	106
65	108
65	154
65	156
65	165
65	180
65	206
65	218
65	220
65	227
65	276
65	282
65	284
65	286
65	289
65	323
65	329
65	352
65	360
65	373
65	392
65	395
65	396
65	404
65	412
65	416
65	422
65	428
65	446
65	447
65	448
65	450
65	455
65	457
65	465
65	472
65	492
65	497
65	498
65	499
65	500
65	501
65	502
65	503
65	504
65	505
65	506
65	507
65	508
65	509
65	510
65	511
65	512
66	30
66	61
66	125
66	165
67	35
67	39
67	68
67	69
67	70
68	26
68	111
68	112
68	113
68	114
68	115
68	116
69	22
69	67
69	185
69	189
70	9
70	39
71	25
71	49
71	52
71	72
71	73
71	74
71	75
71	76
71	77
71	78
72	26
72	74
72	147
72	191
72	214
72	247
72	250
72	331
73	4
73	11
73	18
73	26
73	29
73	31
73	50
73	62
73	72
73	74
73	77
73	114
73	118
73	124
73	126
73	191
73	212
73	215
73	217
73	263
73	304
73	349
73	554
74	26
74	72
74	115
74	147
74	191
74	216
74	233
74	246
74	247
74	256
74	331
74	514
74	515
75	365
76	2
76	4
76	10
76	11
76	15
76	16
76	20
76	21
76	22
76	23
76	25
76	26
76	31
76	72
76	74
76	77
76	147
76	168
76	173
76	177
76	221
76	236
76	246
76	272
77	2
77	3
77	5
77	6
77	8
77	11
77	16
77	20
77	21
77	22
77	23
77	25
77	26
77	27
77	31
77	32
77	50
77	52
77	62
77	66
77	72
77	73
77	74
77	76
77	82
77	168
77	177
77	189
77	212
77	215
77	221
77	226
77	236
77	246
77	265
77	287
77	358
77	367
78	10
78	11
78	12
78	15
78	16
78	17
78	18
78	20
78	23
78	30
78	31
78	32
78	39
78	41
78	47
78	52
78	53
78	62
78	65
78	71
78	74
78	220
78	221
78	224
78	230
78	236
78	238
78	256
78	276
78	278
78	397
78	427
78	528
78	605
78	732
78	733
79	9
79	11
79	15
79	18
79	21
79	23
79	28
79	30
79	39
79	43
79	49
79	51
79	56
79	58
79	60
79	65
79	80
79	88
79	92
79	104
79	106
79	160
79	363
79	452
79	469
79	470
79	471
79	472
80	9
81	9
81	11
81	18
81	75
81	125
81	154
81	190
81	551
82	6
82	8
82	10
82	11
82	16
82	18
82	21
82	22
82	25
82	27
82	30
82	32
82	38
82	41
82	50
82	53
82	66
82	73
82	76
82	77
82	83
82	98
82	112
82	113
82	114
82	116
82	124
82	147
82	153
82	165
82	168
82	190
82	191
82	212
82	215
82	216
82	217
82	226
82	229
82	246
82	266
82	287
82	308
82	323
82	358
82	362
82	389
82	683
83	3
83	4
83	5
83	8
83	10
83	11
83	15
83	18
83	20
83	21
83	22
83	25
83	30
83	41
83	44
83	49
83	50
83	52
83	62
83	65
83	66
83	73
83	76
83	82
83	168
83	173
83	177
83	183
83	188
83	193
83	221
83	225
83	226
83	227
83	287
83	312
83	358
83	367
83	389
83	459
83	538
84	25
84	49
84	323
85	28
85	31
85	33
85	39
85	43
85	55
85	56
85	58
85	62
85	65
85	92
85	95
85	224
85	278
85	343
85	363
85	375
85	390
85	391
85	392
85	400
85	453
85	457
85	501
85	506
85	521
85	637
85	751
86	10
86	11
86	15
86	18
86	20
86	30
86	37
86	39
86	47
86	49
86	53
86	65
86	74
86	80
86	83
86	89
86	90
86	147
86	179
86	185
86	206
86	278
86	308
86	341
86	352
87	9
87	268
87	528
87	708
88	3
88	4
88	9
88	10
88	11
88	12
88	15
88	16
88	18
88	20
88	21
88	23
88	28
88	30
88	31
88	35
88	37
88	39
88	42
88	43
88	44
88	52
88	53
88	56
88	57
88	58
88	62
88	78
88	89
88	97
88	106
88	154
88	162
88	167
88	176
88	190
88	198
88	202
88	224
88	227
88	243
88	341
88	346
88	347
88	363
88	369
88	396
88	412
88	414
88	428
89	5
89	8
89	10
89	11
89	17
89	18
89	20
89	21
89	30
89	31
89	32
89	35
89	39
89	41
89	43
89	48
89	61
89	65
89	76
89	83
89	96
89	101
89	153
89	190
89	212
89	218
89	221
89	308
89	358
89	389
89	412
89	616
89	726
90	3
90	4
90	10
90	11
90	16
90	18
90	23
90	52
90	65
90	176
91	4
91	9
91	10
91	11
91	15
91	18
91	19
91	20
91	30
91	39
91	58
91	80
91	179
91	183
91	184
91	188
91	193
91	361
92	11
92	16
92	21
92	30
92	39
92	58
92	97
92	176
92	552
92	642
93	3
93	4
93	6
93	9
93	11
93	12
93	15
93	16
93	18
93	21
93	22
93	27
93	29
93	31
93	35
93	37
93	38
93	39
93	42
93	43
93	49
93	53
93	58
93	73
93	92
93	94
93	97
93	99
93	105
93	118
93	151
93	173
93	177
93	198
93	218
93	224
93	226
93	243
93	278
93	281
93	328
93	413
94	422
94	730
95	9
95	28
95	33
95	39
95	43
95	55
95	56
95	58
95	70
95	85
95	350
95	452
95	569
96	3
96	4
96	8
96	9
96	10
96	11
96	15
96	16
96	17
96	18
96	20
96	21
96	22
96	27
96	29
96	30
96	31
96	32
96	35
96	38
96	39
96	41
96	43
96	46
96	48
96	49
96	50
96	51
96	53
96	60
96	62
96	66
96	73
96	76
96	82
96	83
96	88
96	89
96	101
96	105
96	153
96	161
96	164
96	165
96	167
96	168
96	170
96	173
96	176
96	185
96	190
96	192
96	198
96	218
96	227
96	282
96	287
96	324
96	341
96	361
96	371
96	375
96	404
96	412
96	415
96	425
96	426
96	449
96	456
96	460
96	654
96	728
96	729
97	3
97	5
97	11
97	12
97	15
97	21
97	22
97	27
97	30
97	38
97	42
97	43
97	47
97	49
97	50
97	58
97	62
97	66
97	73
97	82
97	92
97	93
97	94
97	102
97	105
97	153
97	158
97	161
97	165
97	168
97	176
97	177
97	189
97	191
97	198
97	218
97	226
97	246
97	247
97	277
97	283
97	287
97	322
97	323
97	344
97	351
97	356
97	359
97	362
97	369
97	375
97	413
97	458
97	475
97	554
97	563
97	638
97	713
97	730
98	15
98	39
98	51
98	56
98	75
98	92
98	97
99	3
99	10
99	11
99	12
99	15
99	16
99	17
99	18
99	20
99	21
99	22
99	25
99	29
99	30
99	32
99	35
99	39
99	41
99	43
99	50
99	53
99	83
99	168
99	173
99	190
99	225
99	396
99	414
100	39
101	4
101	9
101	10
101	11
101	12
101	15
101	16
101	17
101	18
101	20
101	22
101	29
101	30
101	35
101	37
101	38
101	39
101	43
101	62
101	65
101	75
101	83
101	89
101	96
101	99
101	173
101	185
101	198
101	215
101	361
102	58
102	192
103	3
103	8
103	10
103	12
103	20
103	39
103	49
103	56
103	62
103	65
103	89
103	94
103	105
103	109
103	165
103	218
103	657
104	2
104	3
104	4
104	6
104	8
104	10
104	11
104	12
104	15
104	16
104	18
104	27
104	29
104	30
104	33
104	35
104	37
104	38
104	39
104	44
104	47
104	50
104	51
104	53
104	56
104	57
104	62
104	66
104	73
104	75
104	78
104	79
104	83
104	85
104	88
104	90
104	92
104	94
104	95
104	96
104	97
104	102
104	105
104	106
104	107
104	153
104	159
104	161
104	162
104	165
104	166
104	168
104	170
104	179
104	183
104	184
104	185
104	187
104	188
104	189
104	190
104	198
104	199
104	202
104	209
104	218
104	220
104	224
104	225
104	227
104	278
104	280
104	281
104	283
104	289
104	341
104	344
104	345
104	358
104	362
104	368
104	369
104	375
104	397
104	429
104	469
104	475
104	507
104	531
104	538
104	539
104	559
104	569
104	590
104	605
104	619
104	638
104	683
104	712
105	15
105	38
105	55
105	97
105	155
105	351
106	4
106	9
106	10
106	11
106	12
106	15
106	18
106	21
106	30
106	38
106	39
106	41
106	43
106	49
106	50
106	55
106	65
106	66
106	70
106	79
106	90
106	92
106	94
106	97
106	103
106	105
106	152
106	153
106	161
106	165
106	170
106	188
106	189
106	274
106	275
106	276
106	277
106	278
106	279
106	280
106	281
106	282
106	283
106	284
106	285
106	286
106	287
106	288
106	289
106	290
107	9
107	11
107	15
107	16
107	17
107	21
107	30
107	35
107	37
107	38
107	39
107	41
107	43
107	44
107	47
107	49
107	89
107	92
107	97
107	99
107	104
107	165
107	173
107	183
107	222
107	281
108	2
108	5
108	6
108	9
108	11
108	15
108	16
108	18
108	20
108	21
108	22
108	23
108	26
108	28
108	30
108	31
108	32
108	34
108	35
108	38
108	39
108	41
108	49
108	50
108	52
108	61
108	62
108	65
108	66
108	72
108	74
108	76
108	77
108	80
108	82
108	83
108	92
108	94
108	97
108	121
108	126
108	135
108	162
108	168
108	177
108	191
108	209
108	212
108	213
108	214
108	215
108	216
108	217
108	218
108	219
108	220
108	221
108	222
108	223
108	224
108	225
108	226
108	227
109	12
109	50
109	73
109	103
109	158
109	224
109	350
109	356
109	369
109	498
110	26
111	2
111	25
111	112
111	121
111	124
111	147
111	191
111	214
111	216
111	217
111	239
111	245
111	247
111	250
111	257
111	261
111	262
111	268
111	293
111	294
111	295
111	297
111	300
111	407
111	480
111	482
111	489
111	624
111	627
111	655
111	716
112	18
112	20
112	114
112	118
112	119
112	124
112	126
112	135
112	147
112	191
112	215
112	216
112	217
112	237
112	240
112	245
112	247
112	251
112	255
112	256
112	262
112	263
112	266
112	267
112	271
112	273
112	293
112	294
112	295
112	297
112	300
112	304
112	307
112	313
112	317
112	407
112	462
112	480
112	489
112	571
112	627
112	656
113	4
113	10
113	65
113	117
113	118
113	119
113	124
113	126
113	140
113	147
113	191
113	228
113	264
113	433
114	26
114	72
114	112
114	115
114	120
114	121
114	124
114	125
114	126
114	132
114	139
114	141
114	147
114	150
114	191
114	214
114	215
114	217
114	228
114	239
114	240
114	241
114	242
114	243
114	245
114	247
114	248
114	251
114	255
114	256
114	257
114	258
114	262
114	263
114	264
114	267
114	271
114	293
114	295
114	297
114	300
114	327
114	331
114	332
114	335
114	338
114	571
115	16
115	26
115	72
115	74
115	76
115	114
115	121
115	124
115	126
115	147
115	150
115	173
115	177
115	191
115	240
115	243
115	256
115	259
115	264
115	271
115	327
115	332
115	514
115	515
116	82
117	62
117	113
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	125
117	126
117	127
117	128
117	129
117	130
117	131
117	132
117	133
117	134
117	135
117	136
117	137
117	138
117	139
117	140
117	141
117	142
117	143
117	144
117	145
117	146
117	147
117	148
117	149
118	112
118	113
118	119
118	124
118	125
118	126
118	140
118	143
118	147
118	178
118	191
118	217
118	256
118	258
118	263
118	272
118	295
118	304
118	374
118	377
118	515
118	580
118	701
119	9
119	112
119	118
119	124
119	125
119	140
119	143
119	147
119	178
119	191
119	217
119	234
119	256
119	258
119	263
119	272
119	295
119	304
119	374
119	701
120	377
121	26
121	72
121	74
121	112
121	113
121	114
121	115
121	123
121	124
121	126
121	127
121	128
121	131
121	132
121	133
121	135
121	136
121	137
121	139
121	140
121	143
121	144
121	147
121	148
121	150
121	178
121	191
121	213
121	214
121	215
121	216
121	217
121	228
121	229
121	233
121	234
121	235
121	236
121	238
121	239
121	240
121	241
121	243
121	245
121	246
121	247
121	249
121	250
121	251
121	252
121	254
121	255
121	256
121	257
121	258
121	259
121	260
121	261
121	262
121	263
121	264
121	265
121	267
121	268
121	269
121	270
121	271
121	273
121	297
121	303
121	306
121	307
121	308
121	312
121	314
121	315
121	317
121	321
121	326
121	327
121	329
121	330
121	332
121	333
121	335
121	338
121	462
