# UnweightedUndiGraph: HEP-Th_LCC
# Nodes: 8638 Edges: 24806
32	33
32	676
32	889
32	890
32	992
32	993
32	2267
32	2797
32	3345
33	266
33	331
33	612
33	676
33	889
33	890
33	2005
33	2210
33	2267
33	2564
33	2659
33	2662
33	2762
33	3192
33	3345
33	4922
33	5031
34	35
34	848
34	849
34	887
34	888
34	1006
34	1207
34	1208
34	1311
34	1355
34	1382
34	1446
34	1447
34	1532
34	1537
34	1597
34	1760
34	1775
34	1794
34	1806
34	2019
34	2140
34	2150
34	2180
34	2193
34	2333
34	2900
34	2902
34	3033
34	3085
34	4087
35	848
35	849
35	887
35	888
35	1006
35	1207
35	1208
35	1311
35	1355
35	1382
35	1446
35	1447
35	1532
35	1537
35	1597
35	1760
35	1775
35	1794
35	1806
35	2019
35	2140
35	2150
35	2180
35	2193
35	2333
35	2900
35	2902
35	3033
35	3085
35	4087
36	37
36	606
36	643
36	806
36	2246
36	2824
36	3806
36	4153
37	76
37	178
37	335
37	464
37	487
37	505
37	643
37	692
37	851
37	1054
37	1063
37	1165
37	1267
37	1283
37	1347
37	1411
37	1559
37	1616
37	1651
37	1914
37	1922
37	1948
37	2072
37	2185
37	2266
37	2439
37	2467
37	2479
37	2550
37	2636
37	2667
37	2824
37	2897
37	2942
37	3263
37	3326
37	3899
37	4194
37	4339
37	6336
37	6432
37	6729
38	39
38	179
38	180
38	477
38	533
38	569
38	677
38	875
38	918
38	1228
38	1371
38	1425
38	1508
38	1509
38	1606
38	1616
38	1777
38	1900
38	1948
38	1956
38	1957
38	2246
38	2325
38	2448
38	2814
38	2991
38	3288
38	3295
38	3514
38	4539
38	6228
38	6665
38	7475
38	7787
38	8389
39	45
39	52
39	88
39	91
39	123
39	281
39	430
39	477
39	562
39	844
39	866
39	1054
39	1097
39	1316
39	1408
39	1450
39	1522
39	1571
39	1587
39	1658
39	1741
39	1753
39	1754
39	1955
39	2585
39	2864
39	2894
39	3060
39	3061
39	3133
39	3187
39	3523
39	3561
39	4028
39	4082
39	4773
39	4905
39	5142
39	5538
40	41
40	232
40	980
40	2397
40	2531
40	2950
40	4358
40	5427
40	5435
40	5544
40	6644
40	7759
41	980
42	43
42	316
42	4724
42	8367
43	316
43	1214
43	2085
43	7206
43	7240
44	45
44	113
44	228
44	298
44	487
44	562
44	691
44	922
44	1462
44	1753
44	2178
44	2239
44	2364
44	2517
44	2572
44	3073
44	5167
44	5188
45	60
45	61
45	73
45	74
45	113
45	115
45	323
45	347
45	359
45	487
45	488
45	562
45	746
45	866
45	902
45	922
45	931
45	998
45	1043
45	1054
45	1225
45	1275
45	1524
45	1565
45	1658
45	1686
45	1745
45	1753
45	2037
45	2239
45	2894
45	3060
45	3334
45	4325
45	4366
45	4457
45	4482
45	4773
45	5783
45	6345
45	7612
46	47
46	675
46	1086
46	1256
46	1432
46	1910
46	3463
46	4642
46	5619
46	5955
46	7134
46	7267
46	7362
46	7597
46	7881
47	7597
48	49
48	195
48	196
48	998
48	1360
48	1410
48	1554
48	1819
48	2227
48	2380
48	2397
48	2410
48	2587
48	3588
48	3600
48	3874
48	4371
48	4498
48	4667
48	4680
48	5936
48	6866
49	184
49	310
49	948
49	998
49	2054
49	2055
49	2094
49	2951
49	3600
49	4498
49	4667
49	5579
49	7771
50	51
50	1198
50	5775
50	5776
50	8055
51	4759
51	5886
51	7623
51	7740
52	53
52	55
52	180
52	252
52	281
52	430
52	454
52	477
52	533
52	821
52	844
52	875
52	1232
52	1333
52	1941
52	1956
52	2096
52	2209
52	2325
52	2326
52	2339
52	2414
52	2585
52	2864
52	2929
52	3274
52	3437
52	3456
52	3523
52	3618
52	4913
52	5562
52	5587
52	5675
52	5927
52	6465
52	6812
52	7173
53	6465
54	55
54	1449
54	5828
55	88
55	89
55	157
55	454
55	569
55	718
55	844
55	875
55	963
55	1449
55	1741
55	1940
55	2032
55	2339
55	2340
55	2514
55	2579
55	3214
55	3295
55	3354
55	3449
55	3523
55	3608
55	3642
55	4039
55	4861
55	5159
55	6575
55	6916
55	7862
55	7912
55	7923
56	57
56	75
56	561
56	1256
56	1389
56	1436
56	5543
56	6839
57	75
57	76
57	561
57	918
57	1256
57	1389
57	1641
57	1642
57	3983
57	5680
57	5706
58	59
59	375
59	376
59	513
59	1039
59	2045
59	3737
59	3879
59	6118
59	7646
59	7818
60	61
60	177
60	178
60	487
60	488
60	691
60	1054
60	1619
60	1658
60	1744
60	1745
60	1923
60	3334
60	4630
60	5783
61	115
61	323
61	487
61	488
61	746
61	782
61	785
61	1983
61	2047
61	3639
61	5783
62	621
62	622
62	1271
62	3418
62	3419
62	4283
62	5811
62	6761
63	64
63	81
63	150
63	387
63	388
63	781
63	857
63	1148
63	1171
63	1290
63	1581
63	1613
63	1748
63	1995
63	2502
63	2838
63	3168
63	3314
63	3732
63	4189
63	4266
63	6187
64	76
64	80
64	81
64	388
64	535
64	857
64	1055
64	1111
64	1219
64	1259
64	1281
64	1464
64	1595
64	1625
64	1639
64	1645
64	1700
64	1718
64	1866
64	2381
64	2413
64	2552
64	2770
64	2882
64	3045
64	3048
64	3533
64	4231
64	4249
64	4517
64	4735
64	4905
64	6035
64	6148
64	7348
65	66
65	233
65	1219
65	6796
65	7563
66	1910
66	3972
66	4181
66	5788
66	6796
66	7563
67	68
67	314
67	324
67	357
67	991
67	1375
67	1525
67	1581
67	1693
67	2156
67	2407
67	2614
67	2732
67	2735
67	2858
67	3136
67	3167
67	3862
67	4215
67	4756
67	4988
67	5344
68	648
68	1088
68	1089
68	1674
68	1675
68	2076
68	2220
68	2267
68	3529
68	3862
68	4742
68	5072
68	5785
69	70
69	300
69	448
69	599
69	1994
69	2978
69	4847
70	300
70	448
70	609
70	2604
70	4475
70	6960
70	7307
70	8201
71	72
71	96
71	293
71	871
71	1282
71	1509
71	1555
71	1558
71	2037
71	2626
71	2791
71	3396
71	4108
71	4439
71	4501
71	4665
71	8070
72	96
72	293
72	297
72	632
72	1186
72	1282
72	1558
72	2415
72	2626
72	2791
72	4501
72	4712
72	5304
73	74
73	323
73	347
73	942
73	1009
73	1235
73	1281
73	1639
73	1658
73	4602
73	6952
73	7806
74	347
74	510
74	749
74	1092
74	1281
74	1450
74	1639
74	1658
74	2037
74	3060
74	4167
74	5783
74	5786
74	6952
75	324
75	561
75	1389
75	6698
76	77
76	81
76	109
76	346
76	746
76	946
76	980
76	1055
76	1063
76	1121
76	1159
76	1173
76	1256
76	1339
76	1515
76	1550
76	1617
76	1717
76	1718
76	1735
76	1744
76	1761
76	1893
76	1894
76	1923
76	2264
76	2266
76	2268
76	2381
76	2887
76	2892
76	3326
76	3533
76	4034
76	4194
76	4238
76	5009
76	6579
76	6596
77	384
77	980
77	1121
77	1735
77	2036
77	2114
77	3362
77	4034
77	4238
77	5136
77	6763
77	7850
78	79
78	183
78	279
78	408
78	441
78	756
78	985
78	1156
78	1590
78	1818
78	1916
78	1919
78	1987
78	2002
78	2035
78	2477
78	2540
78	2541
78	2646
78	2647
78	2689
78	2725
78	2838
78	2937
78	3334
78	3891
78	4116
78	4155
78	4450
78	4920
78	5127
78	5167
78	5602
78	6131
78	6215
78	6396
78	6646
78	6922
79	2002
79	4116
79	4155
80	81
80	293
80	417
80	707
80	725
80	749
80	946
80	1097
80	1281
80	1290
80	1409
80	1595
80	1640
80	1657
80	1945
80	2037
80	2668
80	2680
80	2882
80	3070
80	3298
80	3551
80	3978
80	4249
80	4325
80	4534
80	4577
80	4586
80	4602
80	4840
81	149
81	388
81	417
81	652
81	871
81	1055
81	1173
81	1281
81	1290
81	1409
81	1601
81	1658
81	1717
81	1718
81	1744
81	1923
81	2335
81	2336
81	2416
81	2651
81	2882
81	3187
81	3326
81	3533
81	3613
81	3946
81	4231
81	4437
81	4534
81	4735
81	4797
82	83
82	711
82	2645
83	117
83	278
83	635
83	711
83	985
83	1198
83	1207
83	1348
83	2274
83	2342
83	2395
83	2477
83	2594
83	2595
83	2645
83	2673
83	3428
83	4013
83	4335
83	4377
83	4387
83	4889
83	5302
83	6267
84	85
84	2061
84	2062
84	2895
84	3116
84	6140
85	2061
85	2062
85	2895
85	3116
85	4815
85	6140
85	6967
86	87
86	2510
86	2833
87	116
87	117
87	716
87	799
87	1132
87	1628
87	1662
87	1872
87	2060
87	2510
87	2594
87	2701
87	2833
87	2924
87	3391
87	3772
87	3834
87	3908
87	4680
87	4982
87	7423
88	89
88	519
88	533
88	548
88	718
88	745
88	844
88	963
88	1009
88	1210
88	1449
88	1601
88	1741
88	2477
88	3187
88	3295
88	3893
88	4602
88	4797
88	5828
89	94
89	180
89	296
89	430
89	454
89	623
89	963
89	980
89	1268
89	1741
89	1940
89	1941
89	2060
89	2339
89	2844
89	3178
89	3324
89	3325
89	3593
89	3893
89	4333
89	4522
89	4770
89	4790
89	5576
89	5764
89	6760
90	91
90	161
90	1075
90	2482
90	2776
90	3139
91	99
91	236
91	390
91	979
91	1075
91	1493
91	1494
91	2482
91	2654
91	2655
91	3260
91	4597
91	5141
91	7164
91	8062
91	8063
91	8483
92	93
92	3960
92	4139
92	4291
92	4292
93	4139
93	4291
93	4292
94	543
94	604
94	875
94	1172
94	1845
94	2089
94	2157
94	2339
94	2429
94	2855
94	3371
94	3552
94	3886
94	4030
94	6237
94	6369
95	96
95	871
95	1640
95	2514
95	2854
95	3803
95	5310
96	721
96	722
96	871
96	1558
96	1890
96	5348
97	98
97	219
97	251
97	272
97	519
97	532
97	533
97	548
97	612
97	638
97	667
97	806
97	976
97	1243
97	1348
97	1449
97	1782
97	2206
97	2476
97	2559
97	2600
97	2640
97	2648
97	2930
97	3317
97	3365
97	3748
97	3918
97	4250
97	4251
97	4651
97	4820
97	5030
97	5879
97	6414
97	6938
97	7391
97	8193
97	8469
98	324
98	356
98	2067
98	2221
98	2222
98	2273
98	2315
98	2334
98	2422
98	2442
98	2732
98	3344
98	3555
98	3556
98	3930
98	4099
98	4153
98	4766
98	4798
98	6020
98	6740
99	100
99	477
99	853
99	7164
100	477
100	533
100	700
100	853
100	1159
100	1337
100	1449
100	2125
100	2297
100	2361
100	2713
100	3243
100	3922
100	5828
100	8187
101	102
101	149
101	701
101	1042
101	1098
101	1156
101	1640
101	1718
101	1945
101	2535
101	2914
101	3523
101	4000
101	4025
101	4788
101	6013
101	7103
102	352
102	595
102	598
102	1042
102	1098
102	1413
102	1524
102	2072
102	2535
102	2652
102	2908
102	3982
102	5478
102	7034
102	7103
102	7589
103	104
103	1386
103	3041
103	3463
103	6455
104	293
104	306
104	1386
104	3040
104	3041
104	4465
104	5045
104	6455
104	6876
105	106
105	594
105	651
105	1881
105	3662
105	4998
105	5524
106	1881
106	4998
106	5524
106	7251
106	7313
107	108
107	1220
107	2518
107	3370
107	4505
107	5149
108	270
108	309
108	1220
108	1500
108	3370
108	4954
108	7012
109	110
109	1425
109	1616
109	1617
109	1717
109	1962
109	2585
109	2882
109	5367
109	6484
110	5367
111	112
111	278
111	279
111	985
111	1242
111	1796
111	1913
111	2135
111	3838
111	3987
111	4319
111	4512
111	4557
111	4739
111	4889
111	6564
112	278
112	617
112	1030
112	1795
112	1796
112	2947
112	3070
112	3632
112	4441
112	4563
113	114
113	128
113	149
113	266
113	323
113	336
113	341
113	429
113	440
113	487
113	607
113	697
113	698
113	739
113	755
113	765
113	782
113	786
113	1043
113	1172
113	1222
113	1275
113	1392
113	1658
113	1908
113	1913
113	2221
113	2238
113	2239
113	2320
113	2364
113	2365
113	2550
113	2572
113	2766
113	2882
113	3073
113	3133
113	3334
113	3417
113	3993
113	4140
113	4153
113	4302
113	4353
113	4696
113	4730
113	4849
113	5694
113	6127
113	6828
113	7243
114	155
114	266
114	428
114	429
114	1062
114	1222
114	6828
115	323
115	395
115	487
115	782
115	785
115	1686
115	4171
115	4457
116	117
116	7423
117	743
117	1892
117	2060
117	2156
117	2594
117	2833
117	2924
117	3100
117	3251
117	3506
117	4580
117	5070
117	5071
117	6807
117	7423
118	119
118	1463
118	3856
118	4601
118	6692
118	7429
119	6692
119	7429
120	121
120	302
120	1231
120	2504
120	2935
121	302
121	1231
121	2935
122	123
122	1103
122	1466
122	1602
122	1683
122	2084
122	2592
122	3499
123	152
123	159
123	160
123	868
123	1103
123	1377
123	1467
123	1522
123	1602
123	1827
123	2084
123	2303
123	2704
123	3092
123	3429
123	4383
123	5523
124	125
124	3261
124	4022
124	4549
125	4022
125	4549
125	5722
126	127
126	219
126	335
126	613
126	975
126	1090
126	1472
126	1507
126	2091
126	2866
126	8167
127	1472
127	4068
128	129
128	429
128	595
128	755
128	1062
128	1172
128	2107
128	3115
128	3133
128	5401
128	5581
129	755
129	1062
129	1111
129	3115
129	5283
130	131
130	1521
130	3010
130	5179
130	5432
131	1521
131	1720
131	1734
131	1944
131	2506
131	2507
131	2658
131	2839
131	3764
131	4418
131	4715
131	4923
131	4924
131	5179
131	5638
131	6071
131	6351
131	7730
131	7919
132	133
132	347
132	367
132	8281
133	347
133	4391
133	4392
133	5494
134	135
134	309
134	932
134	1453
134	1581
134	2484
134	3496
134	4066
134	5250
134	7446
135	1581
135	2928
135	3013
135	4066
135	4654
135	5250
135	5892
135	7446
136	137
136	250
136	918
137	156
137	918
137	3035
138	139
138	669
138	689
138	917
138	1000
138	1117
138	1587
138	1593
138	1671
138	1736
138	2099
138	2400
138	2755
138	4022
138	4549
138	4653
138	6119
138	6280
138	7756
139	1117
140	141
140	547
140	766
140	1122
140	2618
140	3337
140	3808
140	7358
140	7920
141	547
141	548
141	766
141	1122
141	2036
141	2188
141	3235
141	3337
141	4822
141	6172
141	7491
142	143
142	243
142	268
142	278
142	381
142	1755
142	2994
142	4852
142	5808
143	268
143	278
143	2135
143	2158
143	2994
143	3002
143	4926
143	5808
143	6053
144	145
144	800
144	1172
144	1173
144	2114
144	2182
144	2881
144	6102
144	6915
144	6933
144	8442
145	1380
145	4782
145	6102
145	6915
145	8391
145	8519
146	147
146	1368
146	2148
146	2306
146	2362
146	5214
146	5414
147	5214
147	5414
148	149
148	349
148	1640
148	2882
149	192
149	245
149	267
149	286
149	293
149	308
149	346
149	446
149	765
149	871
149	946
149	1043
149	1055
149	1131
149	1302
149	1303
149	1392
149	1456
149	1536
149	1640
149	1718
149	1813
149	1866
149	1937
149	1945
149	2031
149	2037
149	2073
149	2110
149	2413
149	2618
149	2651
149	2680
149	2792
149	2882
149	2901
149	2903
149	3045
149	3133
149	3198
149	3521
149	3733
149	3946
149	3947
149	4325
149	4357
149	4557
149	4605
149	4788
149	4791
149	4965
149	6400
149	7805
149	7808
150	151
150	387
150	1219
150	1221
150	1480
150	1852
150	1987
150	1995
150	4266
150	4404
150	4477
150	5022
150	6602
150	6604
150	6667
151	512
151	1219
151	1221
151	1222
151	1913
151	2156
151	3345
151	6335
151	6894
152	159
152	1103
152	1602
152	2690
152	2794
152	3095
153	154
154	904
154	1677
154	2343
154	4751
155	156
155	918
155	1222
155	1936
155	1957
155	3034
155	3179
155	7003
156	893
156	1016
156	1900
156	1957
156	2314
156	3034
156	3035
156	3436
156	6912
156	7003
157	158
157	263
157	274
157	311
157	748
157	1111
157	1112
157	1398
157	1774
157	1787
157	1807
157	2488
157	2514
157	2515
157	2919
157	2920
157	3086
157	3113
157	3483
157	3502
157	3608
157	3794
157	4511
157	4675
157	4867
157	7263
158	1787
158	3113
159	160
159	1103
159	1218
159	1281
159	1463
159	1586
159	1602
159	1748
159	1801
159	1827
159	1995
159	3137
159	5502
160	1103
160	1602
160	1827
160	3014
161	162
161	528
161	832
161	1126
161	1266
161	1779
161	2776
161	3139
161	3190
161	4072
161	4352
161	4505
161	4736
161	4944
162	528
162	832
162	851
162	852
162	1125
162	2468
162	2823
162	2946
162	4944
162	4945
162	5971
162	6538
163	164
163	336
163	337
163	396
163	484
163	1022
163	1385
163	1455
163	1533
163	1647
163	1648
163	1965
163	2115
163	2274
163	2361
163	2397
163	2699
163	2865
163	2882
163	2934
163	2957
163	3073
163	3281
163	3476
163	3477
163	3866
163	4461
163	4660
163	5580
163	5901
163	6707
163	7113
163	7211
163	8229
163	8349
164	1250
164	1455
164	1828
164	2699
164	2934
164	2957
164	3102
164	3281
164	5310
164	5970
165	166
165	966
165	4348
165	6449
165	7060
165	7392
165	8234
165	8488
166	6449
167	168
167	258
167	406
167	685
167	686
167	706
167	786
167	1169
167	1188
167	1446
167	1530
167	1574
167	2025
167	2049
167	2184
167	2705
167	2738
167	2745
167	2751
167	2837
167	2960
167	2970
167	2971
167	2987
167	2988
167	3465
167	4091
167	4267
167	5602
167	6568
167	6594
168	1446
168	2184
169	170
169	323
169	349
169	3493
169	4743
169	5883
169	8028
170	349
171	172
171	181
171	182
171	321
171	322
171	681
171	682
171	770
171	771
171	971
171	981
171	982
171	1417
171	1429
171	1479
171	1529
171	2065
171	2130
171	2131
171	2599
171	3353
171	3892
171	4343
172	181
172	182
172	321
172	322
172	636
172	681
172	682
172	770
172	771
172	971
172	981
172	982
172	1246
172	1417
172	1429
172	1479
172	1529
172	2065
172	2130
172	2131
172	2599
172	3353
172	3892
172	4343
173	174
173	2597
173	2893
174	446
174	1701
174	1764
174	1945
174	1955
174	2336
174	2597
174	2893
174	4441
174	4488
175	176
175	2246
175	6332
176	2246
176	5713
176	6332
177	178
177	691
177	1054
177	1283
177	1619
177	5424
178	487
178	691
178	692
178	956
178	1054
178	1283
178	1619
178	1756
178	1948
178	2185
178	2313
178	2677
178	2897
178	4194
179	180
179	252
179	533
179	964
179	1228
179	2274
179	2477
179	3295
179	3449
179	3865
179	4634
179	7913
179	7914
180	219
180	430
180	963
180	980
180	1228
180	1469
180	2209
180	2858
180	6575
180	6760
181	182
181	321
181	322
181	681
181	682
181	770
181	771
181	971
181	981
181	982
181	1417
181	1429
181	1479
181	1529
181	2065
181	2130
181	2131
181	2599
181	3353
181	3892
181	4343
182	321
182	322
182	681
182	682
182	770
182	771
182	971
182	981
182	982
182	1417
182	1429
182	1479
182	1529
182	2065
182	2130
182	2131
182	2599
182	3353
182	3892
182	4343
183	184
183	367
183	456
183	483
183	484
183	779
183	1159
183	1235
183	1343
183	1408
183	1590
183	1852
183	1866
183	1937
183	2029
183	2413
183	2541
183	4000
183	4557
183	5152
183	5341
183	6922
184	195
184	367
184	1848
184	2094
184	2250
184	2413
184	2994
184	3273
185	186
185	1469
185	2146
185	2147
185	4749
185	6480
186	3064
187	188
187	372
187	412
187	1143
187	1958
187	1981
187	2344
187	2345
187	2728
187	4244
187	4592
187	5771
187	6545
187	6884
187	6896
187	8563
188	412
188	514
188	1038
188	1201
188	1736
188	1958
188	2344
188	2345
188	3845
188	3846
188	3925
188	4672
188	4893
189	190
189	317
189	1051
189	1052
189	1347
189	2479
189	3086
189	3427
189	4270
189	4442
189	5999
189	6233
190	1051
191	192
191	2132
191	3718
191	7195
192	375
192	419
192	724
192	918
192	1404
192	1536
192	1903
192	2132
192	2680
192	2815
192	2982
192	3177
192	3699
192	3718
192	3928
192	4124
192	4705
192	4779
192	5659
192	7195
192	8090
193	194
193	1066
193	1067
193	1439
193	1943
193	1984
193	2018
193	6609
193	6877
194	1438
194	3441
194	3442
194	4048
194	4434
194	5105
194	5763
194	6877
195	196
195	385
195	440
195	877
195	878
195	977
195	1360
195	1570
195	1571
195	1813
195	2029
195	2380
195	2725
195	3527
195	3850
195	3874
195	4231
195	4735
195	5258
195	5344
195	5844
197	198
197	670
197	671
197	1434
197	1435
197	3156
197	3706
197	4027
197	4809
197	4964
197	5474
197	7784
197	8145
198	3706
198	4809
198	4964
198	5474
199	200
199	317
199	1512
199	1513
199	2554
199	3622
200	1512
200	1513
200	2554
200	3824
201	202
201	2912
202	2912
203	204
203	477
203	1027
203	1741
204	477
204	1741
205	206
205	271
205	626
205	627
205	1060
205	1061
205	1120
205	1225
205	1427
205	1428
205	1672
205	1831
205	2309
205	2310
205	2384
205	2385
205	2555
205	2867
205	3369
205	3415
205	7502
206	626
206	627
206	1060
206	1061
206	1120
206	1427
206	1428
206	1672
206	1831
206	2309
206	2310
206	2338
206	2384
206	2385
206	2555
206	2867
206	3369
206	3415
207	208
207	1023
207	1024
207	1400
207	1596
207	1774
207	1892
207	1925
207	1934
207	2113
207	2156
207	2342
207	2637
207	2659
207	2771
207	3167
207	3483
207	3672
207	3921
207	4316
207	4317
207	4336
207	5649
207	7562
207	7739
207	7766
208	1023
208	1596
208	2113
208	2601
208	2771
208	4317
208	7739
209	210
209	3458
209	6212
210	6212
211	212
211	3461
211	3557
212	3461
212	3557
213	214
213	278
213	448
213	1042
213	2126
213	4818
213	6611
213	7503
214	278
214	448
214	1042
214	2126
214	4818
214	6611
214	7503
215	216
215	482
215	2661
215	3157
215	3717
215	4794
216	236
216	350
216	482
216	628
216	1409
216	1632
216	2479
216	2661
216	3157
216	3717
216	4100
216	6551
217	218
217	716
217	1706
217	1824
217	1870
217	1921
217	2060
217	2135
217	2833
217	3100
217	3388
217	3767
217	4838
217	4889
217	5401
217	6807
218	716
218	957
218	1338
218	1571
218	1870
218	2060
218	2833
218	2909
218	4028
218	4375
218	4807
218	4838
218	4905
218	5989
218	6438
218	7211
219	220
219	400
219	421
219	481
219	570
219	613
219	806
219	976
219	1111
219	1245
219	1362
219	1507
219	1997
219	2347
219	2371
219	2476
219	2837
219	2858
219	2866
219	3507
219	3619
219	3757
219	3889
219	3964
219	4280
219	4894
219	5030
219	5483
219	5879
219	6736
219	7391
219	7399
220	890
220	1606
220	3427
220	7005
221	222
221	5947
222	531
222	636
222	1557
222	1978
222	2297
222	2371
222	3229
222	3599
222	3656
222	4648
222	4912
222	5328
222	5353
222	5947
222	6251
222	7088
222	7089
222	7447
222	7566
222	7977
222	8323
222	8411
223	224
223	2403
223	3531
224	2403
225	226
225	246
225	247
225	290
225	384
225	764
225	765
225	992
225	1989
225	3084
225	3209
225	3406
225	3522
225	3562
225	3699
225	4097
225	4942
225	5104
225	5517
225	6410
225	7379
225	8241
226	290
226	384
226	3084
226	5517
226	8438
226	8555
227	228
227	2517
228	298
228	299
228	881
228	1137
228	2386
228	2517
228	5097
228	5185
228	5464
228	5556
228	6233
228	7050
228	7998
229	230
229	232
229	566
229	592
229	664
229	1671
229	2318
229	2579
229	3925
229	4035
229	4476
229	4672
229	4909
229	5012
229	5861
229	6576
229	8095
230	294
230	357
230	371
230	448
230	1104
230	1201
230	1202
230	1718
230	2230
230	2579
230	3072
230	3099
230	3384
230	3553
230	3554
230	3846
230	3925
230	5515
230	6091
231	232
231	313
231	314
231	488
231	718
231	746
231	844
231	1210
231	1245
231	2032
231	3449
231	3551
231	3642
231	3778
232	242
232	243
232	285
232	400
232	421
232	678
232	796
232	879
232	926
232	1005
232	1671
232	1982
232	2032
232	2051
232	2171
232	2172
232	2323
232	2439
232	2440
232	2561
232	3226
232	3335
232	3608
232	3642
232	3752
232	4137
232	4393
232	5622
232	5861
232	6040
232	6772
232	7167
232	7192
232	7549
232	7678
233	908
233	1219
233	1554
233	1757
233	2602
233	2623
233	2624
233	2637
233	2786
233	3132
233	3976
233	4132
233	5548
233	5663
233	5883
234	235
234	1514
234	2510
235	1444
235	1514
235	1628
235	2510
236	237
236	390
236	979
236	1198
236	1493
236	2099
236	2654
236	2655
236	3260
236	3332
236	5150
236	6551
236	6656
237	979
237	1380
237	2099
237	2655
237	3332
238	239
238	1257
238	1499
238	3300
238	3491
238	4995
238	5506
239	1499
239	1746
239	1747
239	2009
239	2010
239	2163
239	2762
239	2763
239	3491
239	7296
240	241
240	1161
240	1639
240	1996
240	3289
240	3424
240	4024
240	4602
241	1808
241	7146
242	243
242	285
242	678
242	796
242	1005
242	1982
242	2032
242	2051
242	2182
242	2676
242	3335
242	3751
242	3752
242	4927
242	6797
243	1796
243	2182
243	2222
243	2676
243	3507
243	3752
243	4852
243	4927
244	245
244	1290
244	2031
244	2524
244	2583
244	2597
244	2648
244	4021
245	286
245	346
245	417
245	480
245	894
245	1436
245	1570
245	1996
245	2031
245	4021
245	4361
245	4605
245	5067
245	7028
245	8171
245	8304
246	247
246	290
247	290
247	2769
247	3734
247	5782
247	8595
248	249
249	278
249	641
249	963
249	2135
249	2906
249	7565
250	251
250	1905
250	3556
250	4210
250	4211
250	5239
250	5545
250	5726
250	5727
250	6840
250	6973
250	7069
250	7189
250	7903
251	532
251	533
251	548
251	625
251	1449
251	1683
251	2122
251	2206
251	2477
251	3071
251	4210
251	4211
251	4781
251	5655
251	5828
251	6224
251	7189
