# WeightedUndiGraph: hepth_float
# Nodes: 8638 Edges: 24806
6	388	0.24991706585237938
6	416	0.47433311692749225
6	781	0.25991498914541455
6	839	0.8082934804281193
6	858	0.4847837594679316
6	1092	0.18437098339136215
6	1120	0.17380894709177463
6	1156	0.3033781628999219
6	1171	0.40176477272388655
6	1613	0.6219822744640796
6	1733	0.6309261949660804
6	1955	0.06506339628528979
6	2201	0.2550241249580626
6	2212	0.16691944532048542
6	2502	0.7612801231136906
6	2550	0.45336172832836297
6	2700	0.8130866307199743
6	3789	0.11662018065944924
6	4266	0.7433062066988593
6	4345	0.3518254368979987
6	4602	0.3802186880789924
6	4829	0.018984729457106164
6	6041	0.2279836048864209
6	6187	0.061916279420175524
6	6897	0.0043796982433584875
6	7976	0.30425208880673915
7	8	0.8819641064186095
7	64	0.4950914655337615
7	1625	0.6455430484758066
7	1645	0.7302042370845433
7	4487	0.4241625950596146
8	953	0.8361017141387402
8	1281	0.5619893732777127
8	1625	0.48514454556165043
8	1645	0.4699049839584314
8	4487	0.8961897589473468
9	10	0.8649377067895174
9	1143	0.20683941020183505
9	1778	0.7720659940238365
9	1981	0.2717732848511947
9	1982	0.737824768020197
9	2492	0.9943320029816483
9	3077	0.17421403039559324
9	4090	0.6115486724109569
10	278	0.6657401838278795
10	7839	0.6767454604188062
11	12	0.012343631578601189
11	1175	0.2738914500718451
11	2260	0.7811117315345004
11	2261	0.018099127096108725
11	2715	0.7806115709258146
11	3601	0.5802801670305695
11	4186	0.9769591910257434
11	4521	0.91617638946967
11	5065	0.15751971224692762
12	3112	0.20594086703870151
12	3601	0.704597973843004
12	4186	0.33370055326979464
12	4508	0.3900488381294904
12	5065	0.5857004920340392
13	14	0.36361502151812153
13	67	0.7681312559126808
13	149	0.502289849575817
13	183	0.05031383185804883
13	745	0.5474018202522019
13	871	0.47113058033816757
13	991	0.5857782223177305
13	1043	0.6673455434399498
13	1055	0.16797319361224128
13	1301	0.6396706243434352
13	1343	0.9944036965475278
13	1464	0.4796669784264028
13	1823	0.798411945110821
13	1947	0.43372538346111966
13	2029	0.67074528779319
13	2524	0.41055861366352897
13	2651	0.3544793185107682
13	3195	0.6361765439504007
13	3212	0.7679619834426975
13	3241	0.4891293898604292
13	3733	0.02173323627250745
13	4194	0.11920324403579596
13	5032	0.7794823084034435
13	6778	0.09105403320587402
13	7097	0.5237496152747088
13	7554	0.4390596415140583
13	7856	0.46757067362331306
13	7939	0.22293571383528787
14	3195	0.838804781430995
15	16	0.9240447697650606
15	74	0.01017667853465376
15	178	0.8745649645182125
15	646	0.27965063227737075
15	956	0.18840629288056376
15	957	0.6468515944843334
15	1069	0.5711363941153297
15	1302	0.44854133539046104
15	1339	0.7476514971676639
15	1392	0.8071874482785938
15	1550	0.6215584181875036
15	2027	0.5383071788236604
15	2350	0.198412193553119
15	2484	0.9035417859730057
15	3061	0.6441987401304093
15	4917	0.035496706212257756
15	8396	0.6975707953656312
16	74	0.7228027425050573
16	81	0.6689496873650378
16	347	0.4252629157515262
16	383	0.05757920204107325
16	416	0.36888489408454306
16	509	0.5489785731334716
16	510	0.686444997131013
16	558	0.43789048971567923
16	871	0.825673405743486
16	1043	0.07138978123217454
16	1302	0.9155507116758896
16	1392	0.5509073829789609
16	1409	0.17106895728584526
16	1450	0.4922427340686769
16	1451	0.020108037919288946
16	1465	0.2843081925845843
16	1962	0.6740134463418787
16	2027	0.06342593675359232
16	2838	0.627868311068251
16	3061	0.8882891680667391
16	3947	0.6006078741913123
16	4577	0.08597938738796185
16	5406	0.6182419393293601
16	5772	0.5042042426098375
17	18	0.8206328440368598
17	29	0.7225730165764293
17	258	0.18015829937589756
17	2250	0.9557146480348243
17	2960	0.2777246035895422
17	6210	0.047268104126811816
18	29	0.17065807459765792
18	258	0.11688487477189102
18	271	0.37184627770805634
18	739	0.3571776376071585
18	1076	0.00959171741114051
18	1348	0.4983819887160973
18	2250	0.23164817829834994
18	2700	0.21344476276696878
18	2960	0.6636461612362567
18	5147	0.3574211174354215
18	5148	0.052670917800243244
18	5521	0.10237457250916249
18	5799	0.37621497755548117
18	6210	0.30255764362666093
19	20	0.8230455499357161
19	31	0.6478156235707389
19	294	0.32470957850837645
19	570	0.04675881395441983
19	571	0.898780144032543
19	689	0.2589491907917305
19	1217	0.19881357940304378
19	1498	0.09040125237744978
19	1594	0.40674285579628955
19	1807	0.06046125119218626
19	2025	0.3324643288060375
19	2808	0.9089381542356533
19	3297	0.9689287944265506
19	3959	0.5361449403525268
19	5109	0.7407328987155211
19	6084	0.6241259271500657
19	7339	0.8356244331406772
19	8224	0.9571142281652127
20	625	0.5274695822272655
20	721	0.26383585348581085
20	1013	0.2119559745556383
20	2025	0.1797006636398154
20	2751	0.0742435120640933
20	2875	0.6810811126968837
20	3121	0.08641390643268732
20	5109	0.8762203126719792
20	5995	0.06736373419304031
20	6415	0.732976039396226
21	22	0.10938125093142292
21	104	0.6829127916823616
21	289	0.9681804654591325
21	290	0.27325153811978564
21	712	0.3814315142241229
21	1763	0.6349695180989166
21	3769	0.033644283196226143
21	3994	0.4223309603061445
21	4334	0.8022409790033653
21	4946	0.6548818006811747
21	5121	0.7966749543251737
21	5173	0.41596052053803145
21	5320	0.7924975503479468
21	5429	0.30678654694453544
21	6222	0.7613624460673798
21	6265	0.013186886448369406
21	6455	0.9156366425996662
21	7289	0.944298549135652
21	7493	0.9998542704311745
22	225	0.7285225713434
22	246	0.9149166691719478
22	247	0.24442560722064954
22	290	0.06189153666292102
22	5271	0.13276702956541786
22	5320	0.05838093959571389
23	24	0.9272381400085367
23	488	0.633193879963481
23	2220	0.4965930056695238
23	2511	0.6549487266619282
23	3548	0.922702615539696
23	4311	0.9798662552126011
23	4799	0.8764426186702697
23	4843	0.4689520923276349
23	4863	0.17870200938854774
23	6463	0.29816295199199394
24	184	0.6386304989346366
24	1404	0.23340195895276872
24	1848	0.5912074909307252
24	2511	0.3883883136920254
24	4863	0.3726696572409194
25	26	0.37878249052446733
25	399	0.31980029885175754
25	400	0.29661414050142976
25	742	0.93703808870723
25	928	0.1148584576751408
25	1287	0.5055695397888639
25	1426	0.7112942816053003
25	2890	0.21911228969693386
25	3761	0.7039701893357548
25	4037	0.6263855741422112
25	4690	0.23642018434084178
26	294	0.9894722549070682
26	357	0.09730752968062506
26	400	0.36434327204281414
26	742	0.7793309778448915
26	928	0.7271991076469513
26	1214	0.35470736545852055
26	1287	0.30507992647781057
26	2890	0.7541119858301204
26	3761	0.03492126742757706
26	4069	0.11191075409221152
26	4993	0.6853799340505174
26	5382	0.8684647960941202
26	7607	0.7081312585616254
27	28	0.11647145573301398
27	243	0.6277008418950295
27	1049	0.7251883952772424
27	1125	0.6603618257531203
27	1605	0.3367344800773461
27	1798	0.22464124208368053
27	1933	0.6397209369988687
27	3086	0.6364285672979538
27	3693	0.8702641913435016
27	3752	0.9373869932210008
27	3982	0.5681801074607592
27	4237	0.19589788832258748
27	6401	0.1772351621463012
29	30	0.08285590699148915
29	167	0.10446679922816726
29	258	0.9586014918832676
29	2049	0.8699939144012087
29	2295	0.13210786853825152
29	2575	0.15759968073193753
29	2745	0.2441243022806836
29	2960	0.9704832425822771
31	689	0.7678857427175454
31	904	0.4014937340932542
31	1168	0.1464396321539505
31	1217	0.3359009499850589
31	1807	0.464230608918364
31	2064	0.1935952023615306
31	3350	0.5424748290537059
31	3763	0.8247500449767458
31	5109	0.930554960108885
31	5599	0.5783906662231367
31	7101	0.7970045953300723
31	8224	0.7226235609686046
32	33	0.9036886623598557
32	676	0.5447344993359464
32	889	0.5043668500518894
32	890	0.5479390349187819
32	992	0.04869090598584935
32	993	0.42803029491550937
32	2267	0.12242218263241667
32	2797	0.006045972836277502
32	3345	0.9707517789347303
33	266	0.10969593699606495
33	331	0.913094379964338
33	612	0.2509512813282173
33	676	0.21017398992006597
33	889	0.12194033860729425
33	890	0.13009886354698053
33	2005	0.9012118008418284
33	2210	0.8861075288853051
33	2267	0.9641313851504099
33	2564	0.8403933610400028
33	2659	0.8924183175466903
33	2662	0.3285451376789901
33	2762	0.9554793865725527
33	3192	0.8323570625853481
33	3345	0.3650992088107018
33	4922	0.6711151966470266
33	5031	0.19515737871864214
34	35	0.2517294981930428
34	848	0.20102958387784264
34	849	0.3363944738175787
34	887	0.8513556711031645
34	888	0.9549018290688286
34	1006	0.737105497449414
34	1207	0.27002439877690454
34	1208	0.5139891475659607
34	1311	0.8237134587355426
34	1355	0.10142871479488469
34	1382	0.10909662489469829
34	1446	0.8597728595957366
34	1447	0.6214233282312329
34	1532	0.5849626954380122
34	1537	0.572267580468372
34	1597	0.7147239610445302
34	1760	0.851734682134545
34	1775	0.018694147246075432
34	1794	0.8554659772577983
34	1806	0.6296237008552649
34	2019	0.6838493014082215
34	2140	0.33553303710578286
34	2150	0.6125597172939345
34	2180	0.6857755319040048
34	2193	0.5756007337215403
34	2333	0.505649105879084
34	2900	0.0790874071137464
34	2902	0.8969498838168809
34	3033	0.8329593028209242
34	3085	0.883030398747045
34	4087	0.18805952058884556
35	848	0.913312338123637
35	849	0.9460818987668436
35	887	0.10367460873045586
35	888	0.9887739101087498
35	1006	0.3262309879319939
35	1207	0.05107014009430655
35	1208	0.05771282131912592
35	1311	0.17348688246691102
35	1355	0.877138255051499
35	1382	0.04333657762766818
35	1446	0.2210329967489203
35	1447	0.5983101256973345
35	1532	0.5111998550236073
35	1537	0.02846566704424902
35	1597	0.6047409300359528
35	1760	0.5363310011340521
35	1775	0.43990698409631324
35	1794	0.24166236741116565
35	1806	0.1618763439639509
35	2019	0.0675162568665083
35	2140	0.49517267189574055
35	2150	0.9844420009237557
35	2180	0.4423497340127913
35	2193	0.7726362698838212
35	2333	0.0085548922498907
35	2900	0.7868675686721295
35	2902	0.05183723190149481
35	3033	0.47376942494368324
35	3085	0.5763604932713604
35	4087	0.24559872589454346
36	37	0.8864705229765172
36	606	0.2988083004210048
36	643	0.38225885032796436
36	806	0.05924972584808952
36	2246	0.5724640461455872
36	2824	0.09325634344779288
36	3806	0.4735545144002741
36	4153	0.30796230213121145
37	76	0.2970482857790835
37	178	0.8683994187538019
37	335	0.39410738351349117
37	464	0.15607166074876888
37	487	0.936795077901559
37	505	0.80208070253491
37	643	0.6975405930578511
37	692	0.10761403335021935
37	851	0.13242871140371426
37	1054	0.009405522554483903
37	1063	0.9279668304595908
37	1165	0.4984557062759608
37	1267	0.46151205695235586
37	1283	0.7926417582840003
37	1347	0.943434885510107
37	1411	0.7448634139538719
37	1559	0.23450250586018095
37	1616	0.3310069968669265
37	1651	0.2580302983472248
37	1914	0.06258515268458531
37	1922	0.8230159860352647
37	1948	0.9637909207674155
37	2072	0.05932067297029486
37	2185	0.8036803953808889
37	2266	0.0005005063121223952
37	2439	0.5950584491602848
37	2467	0.6807683107910968
37	2479	0.3932756416974136
37	2550	0.06716475578422765
37	2636	0.7796435442972353
37	2667	0.42149911348608526
37	2824	0.2973943388462733
37	2897	0.39580980390991405
37	2942	0.5700736602931391
37	3263	0.5453799059553102
37	3326	0.8785477815718419
37	3899	0.6922450288642505
37	4194	0.3944263631620928
37	4339	0.7868956476433618
37	6336	0.05741575308329938
37	6432	0.3885226327477551
37	6729	0.5103990894936584
38	39	0.14820819105273242
38	179	0.19568673647417434
38	180	0.3090849081282583
38	477	0.6986311506357332
38	533	0.904620902527042
38	569	0.3269613403327004
38	677	0.9049313529033653
38	875	0.4911115880462713
38	918	0.08902447253442258
38	1228	0.7931934165133628
38	1371	0.8068214144214843
38	1425	0.46463929160755113
38	1508	0.9515905944210714
38	1509	0.809489389526728
38	1606	0.1229979137325552
38	1616	0.35122799847509134
38	1777	0.6684597558486908
38	1900	0.9935823669612966
38	1948	0.562310254583449
38	1956	0.3256406977828238
38	1957	0.9128850796754235
38	2246	0.21136744982754363
38	2325	0.9394031465900017
38	2448	0.01228762410009665
38	2814	0.13046680315191972
38	2991	0.71304900929977
38	3288	0.5382223728694413
38	3295	0.7100899433532493
38	3514	0.9981100153548198
38	4539	0.7345674323893701
38	6228	0.6715364643213062
38	6665	0.2974943654810803
38	7475	0.18923629967125066
38	7787	0.28127886567237237
38	8389	0.10889798044958832
39	45	0.3397972857737883
39	52	0.5452118818909527
39	88	0.42626942064127504
39	91	0.4439025209039199
39	123	0.6775595944126697
39	281	0.5665156945658917
39	430	0.37325149646028266
39	477	0.698296989743608
39	562	0.9510869068529327
39	844	0.5496173075657792
39	866	0.8192131341902437
39	1054	0.897735425830563
39	1097	0.5876996770909532
39	1316	0.014214932224684618
39	1408	0.4683357850060367
39	1450	0.5429031332228447
39	1522	0.8200362797667866
39	1571	0.854286940883541
39	1587	0.2060114983242557
39	1658	0.9755406460512978
39	1741	0.6883302754200445
39	1753	0.7584068367121043
39	1754	0.9352961427210121
39	1955	0.34188659723616976
39	2585	0.5909918095772874
39	2864	0.6660689077955145
39	2894	0.3783010341130907
39	3060	0.8849385340950494
39	3061	0.5461477778166631
39	3133	0.9945006099522841
39	3187	0.6620380329542165
39	3523	0.6672591173956688
39	3561	0.9515095933101796
39	4028	0.5807803686401302
39	4082	0.025991933941059364
39	4773	0.10591201572735698
39	4905	0.09615072135415459
39	5142	0.31903239685838203
39	5538	0.7255025389764453
40	41	0.7227156622290953
40	232	0.05763397739758935
40	980	0.5923028501356132
40	2397	0.38504651559300707
40	2531	0.8916529827002013
40	2950	0.7533745844183901
40	4358	0.1911766458808727
40	5427	0.49812742620767436
40	5435	0.9675885630091695
40	5544	0.24374383446536385
40	6644	0.33410615088784446
40	7759	0.20968947286070871
41	980	0.5848334118943548
42	43	0.8622073346402891
42	316	0.6387928830259768
42	4724	0.22722413322351198
42	8367	0.19729303346171967
43	316	0.19650575633315626
43	1214	0.6833751958134103
43	2085	0.668021785287555
43	7206	0.9843095870222475
43	7240	0.3633226054108041
44	45	0.3351858615972717
44	113	0.6212185815210508
44	228	0.28696597184262496
44	298	0.525280454030484
44	487	0.7091118836094549
44	562	0.6639263803603187
44	691	0.5045240222476789
44	922	0.09882619287270089
44	1462	0.023263588201221097
44	1753	0.10171171539427937
44	2178	0.4191566274302493
44	2239	0.5238703098052376
44	2364	0.1487207817555002
44	2517	0.39059197544332114
44	2572	0.46964135184890066
44	3073	0.2370908639313557
44	5167	0.5878089661806437
44	5188	0.11809122290223173
45	60	0.30549430938066624
45	61	0.3683733280661089
45	73	0.3148756456870223
45	74	0.638451149882678
45	113	0.4503357820527999
45	115	0.34005009700431044
45	323	0.5464088838677551
45	347	0.36592130973954806
45	359	0.4324176489682716
45	487	0.7985132436793573
45	488	0.5357681989294784
45	562	0.5971063854026126
45	746	0.4223861116967884
45	866	0.39531922122242913
45	902	0.02828453548281351
45	922	0.5122318114855492
45	931	0.2568006327167812
45	998	0.7678034171915874
45	1043	0.6393758970337868
45	1054	0.07293093289199315
45	1225	0.917614456411777
45	1275	0.006927907020904178
45	1524	0.8377434404305718
45	1565	0.14389888120520944
45	1658	0.3399305045342389
45	1686	0.5832058509243231
45	1745	0.01871659950081439
45	1753	0.9301040831541655
45	2037	0.1252878910170685
45	2239	0.18210551833456268
45	2894	0.12785398915938928
45	3060	0.3218567302243327
45	3334	0.029035117458885984
45	4325	0.744894090771983
45	4366	0.7826872742082196
45	4457	0.3793208023697293
45	4482	0.7802682801095764
45	4773	0.5563663632732355
45	5783	0.47488726915457635
45	6345	0.24659495665675557
45	7612	0.9047671893622543
46	47	0.3945497647988542
46	675	0.8916091190014137
46	1086	0.45752835146105353
46	1256	0.5366171220232073
46	1432	0.7185449882653654
46	1910	0.08753580697750418
46	3463	0.1262773931097202
46	4642	0.5895388130591848
46	5619	0.6692539679876389
46	5955	0.5764148814074366
46	7134	0.369364359680161
46	7267	0.9589619711157802
46	7362	0.9101011714824961
46	7597	0.8615122411976416
46	7881	0.1237302233827674
47	7597	0.29613326528339723
48	49	0.38611097244653514
48	195	0.8224180966243944
48	196	0.5391683355637681
48	998	0.47108878998657044
48	1360	0.1364095406113922
48	1410	0.21845501243448773
48	1554	0.10181067668512467
48	1819	0.9755801530971495
48	2227	0.12180027287712292
48	2380	0.5701028208546864
48	2397	0.14419348945639887
48	2410	0.3625339889552832
48	2587	0.3739785205767081
48	3588	0.9199998598985406
48	3600	0.3863037349153786
48	3874	0.9406894151630657
48	4371	0.776061786603992
48	4498	0.0697295034717006
48	4667	0.713018987105182
48	4680	0.07512921493833546
48	5936	0.2708857836786933
48	6866	0.7442045006393445
49	184	0.8292354135763055
49	310	0.16209524939457598
49	948	0.6481791189865936
49	998	0.6727920272338639
49	2054	0.6228240335984221
49	2055	0.6324082079422787
49	2094	0.21930959961336194
49	2951	0.7566675285391409
49	3600	0.36457834275293977
49	4498	0.9615061491806415
49	4667	0.04350132418730834
49	5579	0.2678535432095409
49	7771	0.3237962924495861
50	51	0.10282142979973952
50	1198	0.9300488316589425
50	5775	0.2471610345442291
50	5776	0.8583531363995187
50	8055	0.10220828074310273
51	4759	0.6509322082386317
51	5886	0.01708984908501643
51	7623	0.407661129052179
51	7740	0.06586191694720112
52	53	0.7581082516755507
52	55	0.5800386181163348
52	180	0.676555161701247
52	252	0.36613951913402965
52	281	0.19919430829845963
52	430	0.16673890675480096
52	454	0.9103593412199835
52	477	0.7485443378125548
52	533	0.7211782589485809
52	821	0.06357122803374837
52	844	0.35899238675917866
52	875	0.28564027415559134
52	1232	0.4519899715948106
52	1333	0.6842373494237058
52	1941	0.9281179166314609
52	1956	0.5165757986452348
52	2096	0.31014057161008457
52	2209	0.32743212053040516
52	2325	0.17879774985196373
52	2326	0.8414951194092894
52	2339	0.8892960949413856
52	2414	0.1943267073167123
52	2585	0.33787758465161855
52	2864	0.9091960152545395
52	2929	0.6560176142962121
52	3274	0.9934519783553574
52	3437	0.15643851728491265
52	3456	0.2045247187580378
52	3523	0.20272376145504967
52	3618	0.9998128015556833
52	4913	0.6549971477207186
52	5562	0.925213054128404
52	5587	0.8724992882670589
52	5675	0.2685078004976338
52	5927	0.9250528974041886
52	6465	0.006892254211766535
52	6812	0.37503441319024555
52	7173	0.526373028546715
53	6465	0.9399527877424774
54	55	0.8844158556686994
54	1449	0.04019637001301024
54	5828	0.4448695170431507
55	88	0.2154812400246252
55	89	0.019706893849537388
55	157	0.6747796178594907
55	454	0.23984291888494003
55	569	0.3433059795875275
55	718	0.31942491848303545
55	844	0.08199776225682964
55	875	0.746411100597401
55	963	0.19073207135609094
55	1449	0.11935214920992698
55	1741	0.9120006832486577
55	1940	0.7491850272517178
55	2032	0.7358459332582449
55	2339	0.5409465282766716
55	2340	0.11523120621178373
55	2514	0.5096993517181737
55	2579	0.7664429060389254
55	3214	0.0038135211954971604
55	3295	0.07709138347091593
55	3354	0.8211929770371857
55	3449	0.6019322013937194
55	3523	0.2549168537200377
55	3608	0.06973827589615866
55	3642	0.6976137505349259
55	4039	0.7897286741431326
55	4861	0.6453055018727141
55	5159	0.17341548727883205
55	6575	0.013723110403957017
55	6916	0.979854408963393
55	7862	0.7966596989720647
55	7912	0.1013351742021189
55	7923	0.7546056305178565
56	57	0.7214720332439335
56	75	0.29324310238694384
56	561	0.20832771901306912
56	1256	0.20297888441496093
56	1389	0.35545810618213103
56	1436	0.930054092184029
56	5543	0.10897180565639408
56	6839	0.7485956688277624
57	75	0.2241588771179025
57	76	0.9002680694061819
57	561	0.03577414939913737
57	918	0.6015689588038685
57	1256	0.6485449626430436
57	1389	0.06030934283757361
57	1641	0.8299368149689318
57	1642	0.9770697610041801
57	3983	0.674238394792302
57	5680	0.5923043605467583
57	5706	0.6303408911482544
58	59	0.038657779973889084
59	375	0.24383981166628488
59	376	0.41172864257926234
59	513	0.9822326360405766
59	1039	0.14083205351237926
59	2045	0.34389843456016955
59	3737	0.13425837237615668
59	3879	0.8748254704881833
59	6118	0.9254660610653432
59	7646	0.29825557918848744
59	7818	0.8887527769486725
60	61	0.634670713296931
60	177	0.02230137341304761
60	178	0.05906616719029967
60	487	0.43384192603022365
60	488	0.860707495184141
60	691	0.8170442166425946
60	1054	0.32784347823146565
60	1619	0.2245756406770515
60	1658	0.3032157888366295
60	1744	0.031112470897780686
60	1745	0.667042135357317
60	1923	0.7443694179916654
60	3334	0.36544331363973726
60	4630	0.5480899706087082
60	5783	0.5758237630744216
61	115	0.4226930757590682
61	323	0.8768340126355677
61	487	0.8248136091948803
61	488	0.3614678852051869
61	746	0.07619680521904082
61	782	0.05766352950184406
61	785	0.36280366120017227
61	1983	0.3899582373795555
61	2047	0.25520574654727557
61	3639	0.7329627239439839
61	5783	0.10440718153928419
62	621	0.7792680938433554
62	622	0.7238174743733513
62	1271	0.7146697824673773
62	3418	0.8482997480277231
62	3419	0.47905069848615944
62	4283	0.6124117857034985
62	5811	0.41259811401235114
62	6761	0.4076780897606539
63	64	0.8259262792357199
63	81	0.2816643895506479
63	150	0.15559511384357172
63	387	0.25205734479246367
63	388	0.912188507457603
63	781	0.8584661008192601
63	857	0.07716363636185686
63	1148	0.20543489392896752
63	1171	0.503105940883863
63	1290	0.7954061441743204
63	1581	0.8337878593096852
63	1613	0.8014869675395048
63	1748	0.3915293419843454
63	1995	0.8219245797417437
63	2502	0.3548396619994175
63	2838	0.9997463545833589
63	3168	0.8368131949142187
63	3314	0.31962903655374486
63	3732	0.667297136480233
63	4189	0.5663154481195116
63	4266	0.27097776428634535
63	6187	0.42425388949297627
64	76	0.9290397849449579
64	80	0.6230928359310811
64	81	0.3343666444065747
64	388	0.32340865019173337
64	535	0.5665911853926152
64	857	0.3764512895185361
64	1055	0.24274887508436938
64	1111	0.7629734139482471
64	1219	0.04069528297275027
64	1259	0.5259079986774313
64	1281	0.30799922537086977
64	1464	0.17386776118654568
64	1595	0.8614805982816627
64	1625	0.34552876562468793
64	1639	0.651646942267908
64	1645	0.5430641204260557
64	1700	0.18042058494172375
64	1718	0.13272256886525036
64	1866	0.6726061412857955
64	2381	0.4108315488818971
64	2413	0.8779393813213973
64	2552	0.00014468483123841747
64	2770	0.1166011798176988
64	2882	0.3214541946649231
64	3045	0.6425964392583382
64	3048	0.41908388372361427
64	3533	0.9184098103801844
64	4231	0.4787765226487559
64	4249	0.7332848490786124
64	4517	0.5216970864130416
64	4735	0.31843577779583476
64	4905	0.3682812655040655
64	6035	0.9721934339646486
64	6148	0.6207874084649396
64	7348	0.9997500458886172
65	66	0.05350166897789477
65	233	0.9409501548631047
65	1219	0.5170073065845401
65	6796	0.6345180335535389
65	7563	0.6254467433177441
66	1910	0.2121606816342826
66	3972	0.6873102995406019
66	4181	0.5846357891525626
66	5788	0.49839145881016134
66	6796	0.2151909352253606
66	7563	0.7645644521449723
67	68	0.11474811681142405
67	314	0.9203898118440231
67	324	0.6900924553303854
67	357	0.8848359219547999
67	991	0.5808428982601077
67	1375	0.8046326609698369
67	1525	0.47445679129936336
67	1581	0.5756592020039529
67	1693	0.17604722370829495
67	2156	0.07770288350335364
67	2407	0.7835149620564884
67	2614	0.2604395876162563
67	2732	0.35923862457529
67	2735	0.25150753141881055
67	2858	0.6145328751074094
67	3136	0.48781167424978455
67	3167	0.7435599633869692
67	3862	0.25787516302013125
67	4215	0.08347858626129145
67	4756	0.8026642079681734
67	4988	0.9235543478668315
67	5344	0.37303544715021
68	648	0.13781216251106454
68	1088	0.06411519515724629
68	1089	0.5929370008495506
68	1674	0.6441623941916917
68	1675	0.3778469038187504
68	2076	0.5153849599382272
68	2220	0.6460957033686114
68	2267	0.740238753236264
68	3529	0.48288920910808586
68	3862	0.6005219467213901
68	4742	0.6241219160055969
68	5072	0.8110309014217312
68	5785	0.8168853307818362
69	70	0.06414631748540944
69	300	0.023071062368431372
69	448	0.9241777271470467
69	599	0.31949161697532247
69	1994	0.21668103397599947
69	2978	0.03401941980404011
69	4847	0.8095405034647634
70	300	0.42023177435964876
70	448	0.3915844252707883
70	609	0.20532270294728316
70	2604	0.590025822187726
70	4475	0.9449612288890299
70	6960	0.8320242328743304
70	7307	0.10168160760482658
70	8201	0.6402148013854689
71	72	0.13500219068001695
71	96	0.8689520745975943
71	293	0.5235812839245803
71	871	0.7852006872188532
71	1282	0.5162485215017274
71	1509	0.27117628213313927
71	1555	0.05785529163869696
71	1558	0.5593092677691672
71	2037	0.9773372787964726
71	2626	0.7786087444561548
71	2791	0.005932346366244623
71	3396	0.8392207225318071
71	4108	0.45522998913832713
71	4439	0.5250897710007517
71	4501	0.9902512213558232
71	4665	0.610133852252415
71	8070	0.4363170672474268
72	96	0.3935853105882027
72	293	0.6268479299807816
72	297	0.7396043894680573
72	632	0.011034630957497571
72	1186	0.7113116441093426
72	1282	0.1664006159042718
72	1558	0.6062746384715756
72	2415	0.09973777412527352
72	2626	0.718953875357476
72	2791	0.0608288893267096
72	4501	0.6277711865780524
72	4712	0.8368630429876357
72	5304	0.6613959883283077
73	74	0.06909239703855974
73	323	0.7117448373979053
73	347	0.08916526972342875
73	942	0.13982675091099606
73	1009	0.9573244072364695
73	1235	0.12971978743550205
73	1281	0.29449907406864617
73	1639	0.6361843053801893
73	1658	0.35690947669103534
73	4602	0.36271931866779883
73	6952	0.9079307082650065
73	7806	0.5242761767925485
74	347	0.27890874394640464
74	510	0.44932748903761877
74	749	0.09621896222538306
74	1092	0.8741805729623814
74	1281	0.8623668815177483
74	1450	0.4816218263294504
74	1639	0.08725947595130368
74	1658	0.030288591341743
74	2037	0.5408273502978087
74	3060	0.8809803661668091
74	4167	0.19132379961570123
74	5783	0.35372234602238595
74	5786	0.6526203491228915
74	6952	0.32117842816836195
75	324	0.45111821033487065
75	561	0.4708767030662512
75	1389	0.2100492623946244
75	6698	0.08262418138078398
76	77	0.17789204640372946
76	81	0.9553344312757767
76	109	0.5630003897992293
76	346	0.6333931306191756
76	746	0.4998658755831097
