# WeightedDiGraph: blogs_float
# Nodes: 793 Edges: 15781
12	5	0.6034275443785576
12	8	0.9760801703028528
12	9	0.6331512216414112
12	10	0.3839236530521659
12	11	0.6819051685285126
12	15	0.8106410980266869
12	16	0.4558623222692002
12	17	0.9847370996212702
12	18	0.5983331881008679
12	21	0.8710066960442828
12	22	0.3013329022294453
12	23	0.19695108408197937
12	26	0.4961676728549357
12	28	0.5698574897484314
12	29	0.32085185850018727
12	30	0.6407677426178625
12	31	0.3201715918556457
12	35	0.9554963017497959
12	39	0.08268465804945302
12	41	0.031048516313440633
12	43	0.26023709118722016
12	44	0.19587885824533635
12	50	0.037956140857765996
12	53	0.9706810836055607
12	58	0.8614479700510717
12	64	0.658296150268009
12	65	0.5604624533866133
12	66	0.12035580239211408
12	73	0.5447506910967002
12	74	0.6702210570886888
12	75	0.5162897155396134
12	78	0.6642484876445269
12	80	0.2315054788071771
12	82	0.06409994012699005
12	83	0.4511588898463288
12	88	0.3296472701797678
12	91	0.36296266104838426
12	92	0.14209555861966428
12	94	0.6396036883181897
12	97	0.7414865069499231
12	101	0.9310892335390173
12	102	0.7442960422989121
12	103	0.11408149183629535
12	105	0.04198376033847906
12	106	0.6725084864143832
12	108	0.4458020590275391
12	109	0.08286194612220688
12	147	0.5101057225660016
12	152	0.9349326529435985
12	153	0.6410030432953552
12	158	0.6677329342974426
12	160	0.01704303687560693
12	173	0.1539118630214361
12	179	0.8877878586233174
12	190	0.27820581208849804
12	192	0.1529161113703208
12	193	0.33852210107203806
12	196	0.42261061760075236
12	202	0.14988932577776437
12	218	0.5000734277111892
12	219	0.3499517935313685
12	224	0.3191927129838128
12	227	0.7176369038801129
12	277	0.06520017109405885
12	278	0.8847773502738886
12	279	0.8631002492403015
12	280	0.4704956218090145
12	282	0.242781343825881
12	288	0.03726223320457722
12	341	0.9535346166805112
12	346	0.661012701388752
12	352	0.34492569138616513
12	356	0.9695457655982713
12	357	0.9352744170020276
12	360	0.0725602478261127
12	371	0.06506450967538568
12	373	0.768208339417758
12	375	0.22649183828684227
12	380	0.5222195589906437
12	414	0.42789586968172744
12	429	0.01797426724242046
12	439	0.3288881743506298
12	440	0.21150815032861636
12	446	0.5396205515573068
12	452	0.9976989349756072
12	456	0.4087272307267157
12	457	0.4078046969129825
12	459	0.0019216982606602429
12	497	0.1754015138073901
12	498	0.8762569533443192
12	510	0.5461157905364278
12	524	0.2959658290240632
12	538	0.7232383031549126
12	560	0.9425826667506826
12	637	0.8211078051637152
12	657	0.4235639083130732
12	683	0.6757894978500635
12	749	0.7594106712514103
12	762	0.08990319778204647
12	792	0.8146384872479474
13	14	0.04608702541437126
13	33	0.21413528538594662
13	39	0.4865153860131731
13	56	0.8368880290510733
13	58	0.31549992089199297
13	62	0.2852392763690056
13	70	0.22526805421248897
13	75	0.09507955800839729
13	208	0.10495097130903341
13	347	0.3277394279408241
13	372	0.8808411557255874
13	521	0.4924681586043226
13	685	0.13271868326742353
14	1	0.16254945724619707
14	2	0.9327752063404279
14	3	0.7571316946732907
14	4	0.8858649989683296
14	5	0.8747146620445299
14	6	0.8711326108043643
14	8	0.17620827759173563
14	9	0.31168574803682514
14	10	0.6335653271885064
14	11	0.3651056580483283
14	12	0.3647479213178155
14	13	0.15658568424577413
14	15	0.8774508383325598
14	18	0.6384893364587683
14	21	0.43703381070688596
14	22	0.012473229518336737
14	23	0.4080913192180099
14	25	0.9970705185146499
14	27	0.38151982166620935
14	28	0.4446951931078683
14	29	0.1615815949708923
14	30	0.6769683317888635
14	31	0.5908832436330284
14	33	0.3257219271672065
14	35	0.28230687191011394
14	37	0.49143891426954023
14	38	0.7271980444775872
14	39	0.8256169479175214
14	41	0.4807975892596007
14	42	0.9322442402405045
14	44	0.18118156366402982
14	49	0.9375256534152319
14	50	0.2864635905291876
14	52	0.8074471140409085
14	53	0.39929168171629437
14	57	0.44248474202621635
14	62	0.9580679961479229
14	66	0.24353410066819248
14	69	0.019243834888011402
14	73	0.2755382456772558
14	75	0.02388580620994407
14	77	0.8734203700472818
14	89	0.14322626125449134
14	92	0.4539951035181824
14	97	0.4365498655640978
14	153	0.6947420108296243
14	162	0.22565068922931775
14	167	0.7108962217187843
14	168	0.003820755523777586
14	170	0.8197972547952389
14	173	0.4809811650448833
14	177	0.22477394959713037
14	179	0.2295324765537321
14	183	0.5216283065331949
14	188	0.9934983858613036
14	190	0.09746424768250983
14	192	0.9790206089844402
14	198	0.7677658493450048
14	202	0.5434239868228979
14	212	0.6037582909732506
14	221	0.1586136956024211
14	281	0.7060051742096684
14	287	0.7161357779439166
14	346	0.20360201236672748
14	350	0.43852393947457446
14	360	0.3378616115372375
14	369	0.8583468090521068
14	371	0.8702393124566543
14	389	0.36100832321935306
14	414	0.8983284589929867
14	415	0.1538319717732758
14	477	0.4349816474576941
14	503	0.5842444300415072
14	507	0.9109161428999013
14	508	0.06249829610157975
14	531	0.9120550678569171
14	556	0.31990365293978673
14	565	0.549263084331574
14	587	0.3888934056090886
14	652	0.32691924655969673
14	718	0.09679625273076331
14	742	0.09208732174678746
15	4	0.8961716841857104
15	10	0.03180740296766893
15	11	0.12017481321122236
15	12	0.43968245712002185
15	16	0.6893447807379312
15	18	0.7292168489678276
15	22	0.13037044843743506
15	26	0.19798164448567102
15	27	0.13981759958630335
15	29	0.6789508296626307
15	30	0.09365449241818347
15	34	0.8485602594931128
15	35	0.8635208776424035
15	37	0.48342806394654136
15	42	0.4914620612363234
15	55	0.04629068887425891
15	124	0.9671369043013953
15	125	0.2036838098976108
15	162	0.15670253122888544
15	173	0.1889173130984163
15	181	0.22797675707061915
15	183	0.298843039402779
15	191	0.07819279003358182
15	192	0.46727585368147906
15	193	0.23964803665474677
15	194	0.32069683440119
15	195	0.762384109363068
15	196	0.6567763084535507
16	11	0.19144233011226908
16	15	0.035615310127936395
16	23	0.3385944867977815
16	30	0.2545619736806346
16	185	0.5106552336064968
16	256	0.8338117833435662
17	10	0.6124856646549119
17	11	0.522940047075888
17	12	0.34227767581743773
17	18	0.23440763035980616
17	20	0.3888549880835186
17	21	0.48486012535695255
17	26	0.13224769711026785
17	30	0.603453902003282
17	37	0.8336308721097614
17	39	0.15151402903230482
17	46	0.9295037969955502
17	48	0.682908430381102
17	89	0.39677652021995025
17	92	0.7044847024273398
17	99	0.009967562551159936
17	167	0.8073801306398358
17	179	0.14971576484510407
17	190	0.9341951474242988
17	215	0.38858946470266265
17	465	0.35189243859867203
17	616	0.3364057546812972
18	3	0.726143155215668
18	4	0.466323273814494
18	10	0.4479091239266373
18	11	0.16750789396371202
18	15	0.6946609172966031
18	17	0.2276223955636667
18	20	0.15468512909463372
18	21	0.39089536554627846
18	30	0.5946483367994185
18	57	0.281756672571855
18	90	0.6038813891020758
18	173	0.7250761591994156
18	176	0.10213981368184333
19	4	0.15023657238730748
19	10	0.8732430615737976
19	11	0.6817355503529592
19	12	0.1025460222127752
19	15	0.8160609624909669
19	17	0.4903630992331498
19	18	0.3697340858611332
19	22	0.06101933971835305
19	25	0.11418334824064136
19	29	0.4497143953737315
19	30	0.29277995362031495
19	35	0.901106544902672
19	37	0.13212328911776494
19	49	0.5215910760116802
19	53	0.9227033234663138
19	83	0.7682829521297673
19	179	0.3057299376323219
19	193	0.13464211545948035
19	415	0.28380347748186663
20	10	0.5692240644006001
20	15	0.02327585746250338
20	16	0.591056291686633
20	18	0.6715918966989535
21	15	0.4896197907513319
21	23	0.4112411830772301
21	39	0.27420599259851075
22	2	0.504014206743965
22	3	0.2095169303680825
22	4	0.8815084899487164
22	6	0.40691284419048945
22	8	0.7956620891040668
22	9	0.22489649368735498
22	10	0.14630919450978785
22	11	0.37941911510431714
22	12	0.09449890867627964
22	21	0.3480933249835717
22	23	0.7376320992622923
22	25	0.7800015283165695
22	26	0.2965005156711059
22	27	0.6953004044516893
22	29	0.7122549266314868
22	30	0.9389681665746274
22	31	0.836153631149028
22	32	0.8802868546135331
22	38	0.38908719368048383
22	47	0.11410632558582545
22	50	0.5278938200489365
22	51	0.2422826126762222
22	52	0.7200721242209154
22	55	0.17460935948685763
22	57	0.7723224690777343
22	62	0.09774237835747523
22	69	0.214076072926898
22	73	0.5485187199006281
22	74	0.0092853443697124
22	76	0.8889210571178695
22	77	0.6830690054496561
22	82	0.8082298559976283
22	83	0.24387925340475114
22	92	0.45041471352459217
22	97	0.3334293516189655
22	147	0.25454247497264026
22	153	0.8961627798843547
22	168	0.856912287991678
22	173	0.9035784381283033
22	176	0.9612547532062437
22	177	0.2840208800388522
22	189	0.3619748674768525
22	192	0.9325272974254328
22	193	0.4751765033223414
22	215	0.29384279473045405
22	217	0.7311648453165932
22	221	0.8066421792739503
22	226	0.5623850526344137
22	229	0.5610893698634097
22	256	0.23354931498408016
22	267	0.39358955781506844
22	273	0.7648749996356204
22	287	0.20983464944253594
22	323	0.9866592286271682
22	361	0.16317066172289818
22	371	0.09065146834603977
22	375	0.8930025004560919
22	389	0.39337121546484266
22	413	0.13229745839939444
22	414	0.29611154307857857
22	458	0.7216264054512026
23	2	0.5443513210586675
23	11	0.4124049928222254
23	16	0.9321748533727441
23	18	0.8503369839504636
23	26	0.07305410671783918
23	48	0.7502691724696292
23	52	0.442633899731932
23	74	0.34638635684996055
23	76	0.5882164083882907
23	77	0.8491126029001894
23	78	0.700494569420681
23	92	0.26388618408269227
23	168	0.974464180520935
23	221	0.109850876715333
23	246	0.4739889904607961
23	272	0.8161303218005009
23	327	0.5628503818975641
23	397	0.5965322693444924
23	414	0.13349588715208216
23	593	0.20990571160018046
24	4	0.7191505479081205
24	15	0.8386189727798157
24	17	0.4797862539029525
24	18	0.4254336495350244
24	22	0.2894941691566064
24	25	0.781350296549089
24	26	0.9797091338950681
24	27	0.23835918168369896
24	28	0.8886960980989779
24	29	0.060118891773155436
24	30	0.8849942601182686
24	31	0.7450057552604156
24	32	0.5339812319643221
24	33	0.1819153082399264
24	34	0.9334848520565607
24	35	0.34516140087535574
25	2	0.06627590871880762
25	8	0.8667957087047283
25	10	0.9166165527441059
25	11	0.7841820908829605
25	22	0.5102741383251773
25	23	0.413239504273893
25	30	0.9628093024517413
25	31	0.31810837871509334
25	35	0.5286983723785703
25	38	0.9702060883291607
25	50	0.5992566852695492
25	52	0.16617276373392487
25	62	0.010473574847628009
25	74	0.8812123356302246
25	76	0.2687968114477901
25	77	0.8231076925637647
25	124	0.08862899282549297
25	147	0.30414739402288415
25	161	0.17490454498133945
25	168	0.9980057474699617
25	177	0.47583058924768473
25	191	0.4972938381306945
25	215	0.8182798400220761
25	221	0.496580413997483
25	226	0.6869558710886475
25	229	0.6043329664568113
25	267	0.47358445390121495
25	287	0.29217191664890785
25	294	0.179328089402215
25	297	0.6637083550552098
25	335	0.9629860541662874
25	389	0.5494711207502928
25	413	0.02007609199690119
26	2	0.7802608153646021
26	11	0.22264661890103188
26	16	0.39856911114943205
26	20	0.7838778901440506
26	23	0.6884671145694035
26	31	0.23258932649071618
26	52	0.964364265932625
26	72	0.8825790168328367
26	74	0.7116997037775457
26	76	0.9439988056496055
26	77	0.09843301871210652
26	82	0.888154051732063
26	115	0.6464041775657644
26	121	0.9513710440868036
26	124	0.12657890848186282
26	126	0.8286422264973782
26	135	0.8402223577438119
26	139	0.1160995318357666
26	147	0.33452236257424806
26	148	0.8383074510447318
26	177	0.4464318475381618
26	178	0.17758592365407078
26	191	0.6072706269895247
26	212	0.33038990565465554
26	214	0.48256103157860575
26	215	0.05981825505947558
26	216	0.4960530389617086
26	217	0.1285632210567308
26	221	0.10820597660744424
26	226	0.14489627280637118
26	229	0.589834701722514
26	230	0.28838915048831915
26	232	0.6024173492294199
26	236	0.08589300931253696
26	243	0.9033764539002869
26	246	0.07573427609498895
26	247	0.035342728364274656
26	249	0.05007332400751696
26	254	0.43637814675425823
26	256	0.8922488978967756
26	257	0.10933613418023591
26	258	0.48135059292574733
26	259	0.12425730013910519
26	273	0.557742235189256
26	297	0.9322655853929978
26	312	0.15239193501727866
26	317	0.1635639249413785
26	326	0.9567890054333863
26	370	0.41900952643539646
26	462	0.8324467730902458
26	489	0.027354304814368735
26	514	0.550433488162296
26	515	0.5690368797737487
27	11	0.8569684073735551
27	15	0.6560623559556211
27	30	0.7321904896326251
27	35	0.5975174753962526
27	37	0.6777991974156474
27	38	0.3042223211659394
27	42	0.8926158092138949
27	55	0.32798790676681167
27	118	0.5227705069269918
27	124	0.18316792831755768
27	173	0.4066852038333013
27	176	0.934457138397019
27	217	0.09510696984673528
28	12	0.4599927065574383
28	31	0.7063722148090299
28	39	0.8572658537301201
28	99	0.9673162599703057
28	227	0.09313132081645215
29	4	0.11449648939736157
29	10	0.4380109216696477
29	11	0.3581854775400215
29	12	0.7987770746850561
29	15	0.06608774700779041
29	16	0.8897020501512978
29	17	0.6734651986414009
29	18	0.4406126202546423
29	19	0.02840652382545006
29	20	0.7292072052437474
29	21	0.7401225429611068
29	27	0.3327961077749344
29	30	0.6233733049006689
29	31	0.9073512028804855
29	33	0.6983689218389502
29	34	0.29958366516445933
29	35	0.17243765190261184
29	37	0.6667914767906326
29	41	0.2713377040652242
29	42	0.04936465259425915
29	50	0.31311703842543037
29	51	0.8535002215282823
29	61	0.017540209482272417
29	73	0.9676500469650698
29	92	0.6796554566254704
29	94	0.15568720026273275
29	154	0.13447107146486115
29	167	0.17826175880118567
29	176	0.0747639589605521
29	184	0.8757080140442214
29	188	0.304886386966866
29	193	0.6350419214169113
29	198	0.271157871031381
29	217	0.5806817998370872
29	218	0.6675902084561648
29	272	0.5012793597824156
29	282	0.8016294509751429
29	328	0.11215015773795811
29	344	0.7689247396539031
29	349	0.7604894709805428
29	350	0.49097124753557564
29	351	0.18789330336373167
29	352	0.025013150979951382
30	2	0.7137607671449147
30	5	0.3044851548184597
30	6	0.29494215462947193
30	9	0.14285782831654448
30	10	0.7925454040921428
30	18	0.8453916964302888
30	20	0.623980257972345
30	39	0.8165397704904386
30	51	0.6356856626515331
30	57	0.9844358571740908
30	62	0.14115878064586185
30	97	0.6408181645388569
30	124	0.8324393347837907
30	125	0.3317487083833123
30	161	0.9311486617744021
30	168	0.06439768954435021
30	176	0.15239183152205515
30	178	0.7379813108000816
30	179	0.58903766398575
30	180	0.1730820151587098
30	181	0.8588272673999648
30	182	0.40312267231913423
30	183	0.5116210425018233
30	184	0.9685423390556259
30	185	0.9375476370219774
31	2	0.6998304293105487
31	3	0.8254393510685538
31	4	0.38263076611074753
31	5	0.22942341119719178
31	8	0.019637242494468854
31	10	0.8960731283516771
31	11	0.7768460418516397
31	15	0.9418386985795743
31	18	0.7548929273790544
31	21	0.882321961455474
31	22	0.6456515928623526
31	23	0.7738864617836269
31	25	0.9345334999126991
31	26	0.23545172767990263
31	27	0.8275415871270931
31	29	0.9184277293970939
31	32	0.8607152065230156
31	35	0.2925682107368457
31	38	0.2233867989672791
31	41	0.6930331487113067
31	42	0.6098440868371745
31	49	0.3746381374307777
31	50	0.2245364419167294
31	52	0.7173261257458062
31	53	0.4844643234766369
31	66	0.6012606912148408
31	73	0.62650416908034
31	74	0.716089584509794
31	76	0.36864632893337534
31	77	0.3565393825495867
31	78	0.16470926843091904
31	82	0.34739244125626245
31	83	0.04833827278674363
31	88	0.23219769627737197
31	92	0.7128862281470929
31	147	0.2769929368835362
31	153	0.5025082736389879
31	165	0.3735896469175032
31	168	0.8525421479316446
31	173	0.5360664563428706
31	177	0.15689572392825502
31	198	0.28458508572816177
31	202	0.3674638787729275
31	221	0.15875371047563414
31	227	0.3708280116079987
31	236	0.7568567786462634
31	246	0.3978421190704855
31	282	0.3975470912488196
31	323	0.9374694273820755
31	358	0.9209721309513165
31	370	0.5522229150246136
31	375	0.4604653132518256
31	389	0.6167131377166847
31	428	0.5796058599403945
31	429	0.10401970172122077
32	21	0.7139517906146603
32	22	0.8663405356090079
32	26	0.9777099985949902
32	31	0.1552958094888941
32	35	0.8295033618449031
32	39	0.35516234233484545
32	41	0.14726119293688167
32	44	0.7727060548368169
32	48	0.7329498960246293
32	50	0.03651474299692081
32	52	0.6662550300544507
32	65	0.6316025279414332
32	66	0.9583636899116807
32	72	0.5885200624187807
32	73	0.9704317813020276
32	75	0.7354945406034871
32	77	0.7928869658692977
32	82	0.8396576927742481
32	91	0.06644434958571832
32	96	0.0928277535812293
32	102	0.13576401863187937
32	105	0.17884202811142524
32	108	0.1979043714773865
32	160	0.4626338012886386
32	162	0.7185344065039033
32	163	0.8537736738584426
32	170	0.2665258541539327
32	205	0.8418628417774279
32	218	0.6972589340870805
32	227	0.3950256522992832
32	254	0.5412221182155788
32	280	0.19320958432224844
32	324	0.21972554833171076
32	356	0.7854814677119353
32	358	0.032096391450902484
32	363	0.27343736274248565
32	370	0.2953601374984508
32	373	0.6840732354246916
32	396	0.9747142873736293
32	411	0.24337786056646737
32	412	0.06120004667055956
32	414	0.6315812178222217
32	416	0.9519168749508153
32	418	0.7559105968165996
32	429	0.15577356507663076
32	454	0.5026195594125995
32	507	0.003202566968805942
32	544	0.5206445731757724
32	604	0.08033698485022311
32	605	0.5019348088377436
33	10	0.2886465762469237
33	11	0.25076474793957715
33	15	0.12719700045337468
33	18	0.37539674044985205
33	24	0.6226722516028352
33	28	0.8560899672157521
33	29	0.702539445846825
33	31	0.11915242716545493
33	34	0.6171113022703263
33	35	0.10517367927140209
33	37	0.30024627965326733
33	39	0.05109524986961511
33	41	0.5186946286864368
33	42	0.17257279717265617
33	45	0.5681446570063209
33	49	0.3481534049105355
33	50	0.2596524448938885
33	56	0.8375668919653207
33	66	0.34380740699803247
33	73	0.10972636384819123
33	162	0.5968607533185032
33	173	0.23803103098201572
33	188	0.6263156979924378
33	189	0.5682534321665392
33	215	0.8414442595262455
33	216	0.20826841949212138
33	243	0.7534607333513939
33	282	0.6509918748040231
33	328	0.29860334117955867
33	346	0.8674074447751935
33	350	0.8895307761462913
33	360	0.5690652121185913
33	375	0.8501874784634181
33	381	0.06772939424131585
33	443	0.9802582935312008
34	15	0.516145016063611
34	29	0.8661889086570992
34	30	0.10252245228728829
34	31	0.8810443719958605
34	33	0.08427864081672587
34	35	0.5685402259936744
34	42	0.8711878467082523
34	49	0.9509853304755104
34	50	0.3958301172356724
34	73	0.05489841590720368
34	161	0.7057399076463968
34	170	0.9108821099144487
34	188	0.7448236268064983
34	224	0.7179655597636843
34	282	0.30615657281850417
35	3	0.43651368539450053
35	4	0.8042673803830673
35	11	0.8393765446574484
35	12	0.08511315525408925
35	15	0.7127943026914304
35	18	0.33038317111930304
35	21	0.27602143019005954
35	22	0.10642232790553496
35	23	0.933745310040112
35	25	0.6466134585035981
35	26	0.1505251250726033
35	27	0.06837144774042525
35	29	0.37288543551498254
35	30	0.6698681899406241
35	31	0.960921002502413
35	32	0.029340189582374943
35	33	0.7975188833550075
35	34	0.3091910917317112
35	37	0.7925436634323569
35	38	0.07634747518193807
35	41	0.07464231638996721
35	42	0.7566854282565896
35	50	0.34586287499492663
35	52	0.5310291449489335
35	57	0.42602946095638894
35	59	0.2748561760548325
35	65	0.7066821616614716
35	66	0.41278654469171283
35	73	0.30629906136810614
35	82	0.8881776168629091
35	92	0.763813614879445
35	93	0.16316377793372994
35	94	0.3583819768919976
35	99	0.9963941265857893
35	102	0.671283678887925
35	105	0.19933905968279408
35	108	0.8597843316525481
35	117	0.10090353741756453
35	153	0.49285654778413734
35	160	0.6591638648305973
35	162	0.2223895034497333
35	167	0.13504007427039466
35	168	0.1625502121127077
35	173	0.7858343007123055
35	190	0.5365222853546926
35	207	0.5430523137899448
35	215	0.29187865554297077
35	221	0.5344241545989444
35	225	0.07838942274027572
35	226	0.3904658380467152
35	227	0.5637555014471326
35	274	0.8554095171973282
35	282	0.4662361064807423
35	323	0.8496340227758384
35	328	0.29087468575480857
35	351	0.06455151251182334
35	357	0.7358067063688348
35	358	0.6647976336157798
35	362	0.6835476190827562
35	371	0.8436976457442581
35	375	0.321237792490657
35	380	0.3464511998526688
35	411	0.48348666837222354
35	426	0.5531613729302344
35	428	0.6065916572700356
35	459	0.12198632645762753
35	468	0.22623704934004263
35	477	0.8458643556534963
35	507	0.2761586011332804
35	562	0.18900410799483103
35	628	0.22977590873002707
35	642	0.9119060878635808
35	670	0.8839007200078823
35	765	0.48457942075567695
36	9	0.8693959170637879
36	16	0.8957767049787165
36	18	0.877263695775731
36	28	0.637692974205712
36	35	0.09879031325465104
36	37	0.5932271536806234
36	38	0.4147986792526531
36	39	0.1325113931492573
36	40	0.09507195962130333
36	41	0.9650479211652259
36	42	0.8245569767025293
36	43	0.8159158499709874
36	44	0.9349804908577275
36	45	0.9182995470325397
37	2	0.7617830794964036
37	3	0.3602666825508921
37	4	0.15986933630229916
37	5	0.8953467150959623
37	6	0.09386256017820871
37	10	0.06135857077887841
37	11	0.09640649102566701
37	15	0.49479189929367695
37	17	0.4207794722182633
37	18	0.6314713440826937
37	19	0.9844672843527424
37	20	0.3638965176515543
37	27	0.686023418946757
37	28	0.740371741826789
37	29	0.9116281914274152
37	30	0.1242644074544742
37	31	0.7233090113536944
37	33	0.9718926815504366
37	35	0.5173120700226488
37	38	0.7020065388851672
37	40	0.7180519565564123
37	44	0.6161292507617709
37	47	0.7534156870026469
37	48	0.1671625274642068
37	49	0.15993979900718802
37	51	0.03927153275502504
